date;qq
1994-01-25;51.0
1994-01-26;52.0
1994-01-27;28.0
1994-01-28;74.0
1994-01-29;18.0
1994-01-30;69.0
1994-01-31;26.0
1994-02-01;19.0
1994-02-02;50.0
1994-02-03;28.0
1994-02-04;38.0
1994-02-05;82.0
1994-02-06;56.0
1994-02-07;81.0
1994-02-08;70.0
1994-02-09;72.0
1994-02-10;81.0
1994-02-11;23.0
1994-02-12;98.0
1994-02-13;36.0
1994-02-14;44.0
1994-02-15;25.0
1994-02-16;31.0
1994-02-17;26.0
1994-02-18;26.0
1994-02-19;89.0
1994-02-20;70.0
1994-02-21;111.0
1994-02-22;28.0
1994-02-23;29.0
1994-02-24;29.0
1994-02-25;30.0
1994-02-26;30.0
1994-02-27;57.0
1994-02-28;41.0
1994-03-01;39.0
1994-03-02;132.0
1994-03-03;94.0
1994-03-04;64.0
1994-03-05;80.0
1994-03-06;45.0
1994-03-07;61.0
1994-03-08;43.0
1994-03-09;39.0
1994-03-10;162.0
1994-03-11;133.0
1994-03-12;100.0
1994-03-13;112.0
1994-03-14;135.0
1994-03-15;100.0
1994-03-16;127.0
1994-03-17;156.0
1994-03-18;45.0
1994-03-19;164.0
1994-03-20;167.0
1994-03-21;156.0
1994-03-22;48.0
1994-03-23;53.0
1994-03-24;175.0
1994-03-25;63.0
1994-03-26;201.0
1994-03-27;117.0
1994-03-28;57.0
1994-03-29;180.0
1994-03-30;83.0
1994-03-31;135.0
1994-04-01;106.0
1994-04-02;168.0
1994-04-03;124.0
1994-04-04;173.0
1994-04-05;170.0
1994-04-06;217.0
1994-04-07;142.0
1994-04-08;147.0
1994-04-09;177.0
1994-04-10;217.0
1994-04-11;211.0
1994-04-12;70.0
1994-04-13;182.0
1994-04-14;142.0
1994-04-15;76.0
1994-04-16;184.0
1994-04-17;149.0
1994-04-18;123.0
1994-04-19;122.0
1994-04-20;65.0
1994-04-21;206.0
1994-04-22;244.0
1994-04-23;191.0
1994-04-24;242.0
1994-04-25;211.0
1994-04-26;252.0
1994-04-27;103.0
1994-04-28;189.0
1994-04-29;210.0
1994-04-30;277.0
1994-05-01;284.0
1994-05-02;267.0
1994-05-03;266.0
1994-05-04;178.0
1994-05-05;84.0
1994-05-06;103.0
1994-05-07;74.0
1994-05-08;249.0
1994-05-09;220.0
1994-05-10;236.0
1994-05-11;253.0
1994-05-12;173.0
1994-05-13;256.0
1994-05-14;144.0
1994-05-15;280.0
1994-05-16;77.0
1994-05-17;78.0
1994-05-18;190.0
1994-05-19;191.0
1994-05-20;141.0
1994-05-21;79.0
1994-05-22;131.0
1994-05-23;114.0
1994-05-24;80.0
1994-05-25;87.0
1994-05-26;81.0
1994-05-27;188.0
1994-05-28;116.0
1994-05-29;254.0
1994-05-30;318.0
1994-05-31;339.0
1994-06-01;307.0
1994-06-02;184.0
1994-06-03;257.0
1994-06-04;80.0
1994-06-05;292.0
1994-06-06;235.0
1994-06-07;188.0
1994-06-08;225.0
1994-06-09;89.0
1994-06-10;222.0
1994-06-11;282.0
1994-06-12;271.0
1994-06-13;330.0
1994-06-14;340.0
1994-06-15;347.0
1994-06-16;341.0
1994-06-17;276.0
1994-06-18;267.0
1994-06-19;213.0
1994-06-20;81.0
1994-06-21;81.0
1994-06-22;333.0
1994-06-23;345.0
1994-06-24;298.0
1994-06-25;178.0
1994-06-26;224.0
1994-06-27;279.0
1994-06-28;349.0
1994-06-29;340.0
1994-06-30;306.0
1994-07-01;288.0
1994-07-02;198.0
1994-07-03;275.0
1994-07-04;235.0
1994-07-05;240.0
1994-07-06;172.0
1994-07-07;292.0
1994-07-08;79.0
1994-07-09;277.0
1994-07-10;334.0
1994-07-11;337.0
1994-07-12;314.0
1994-07-13;116.0
1994-07-14;259.0
1994-07-15;187.0
1994-07-16;275.0
1994-07-17;300.0
1994-07-18;275.0
1994-07-19;284.0
1994-07-20;296.0
1994-07-21;285.0
1994-07-22;283.0
1994-07-23;294.0
1994-07-24;260.0
1994-07-25;272.0
1994-07-26;92.0
1994-07-27;224.0
1994-07-28;171.0
1994-07-29;282.0
1994-07-30;232.0
1994-07-31;186.0
1994-08-01;234.0
1994-08-02;113.0
1994-08-03;240.0
1994-08-04;91.0
1994-08-05;229.0
1994-08-06;131.0
1994-08-07;130.0
1994-08-08;211.0
1994-08-09;215.0
1994-08-10;68.0
1994-08-11;68.0
1994-08-12;131.0
1994-08-13;242.0
1994-08-14;268.0
1994-08-15;255.0
1994-08-16;224.0
1994-08-17;203.0
1994-08-18;209.0
1994-08-19;198.0
1994-08-20;185.0
1994-08-21;213.0
1994-08-22;176.0
1994-08-23;122.0
1994-08-24;210.0
1994-08-25;141.0
1994-08-26;202.0
1994-08-27;222.0
1994-08-28;239.0
1994-08-29;160.0
1994-08-30;140.0
1994-08-31;57.0
1994-09-01;63.0
1994-09-02;231.0
1994-09-03;76.0
1994-09-04;159.0
1994-09-05;181.0
1994-09-06;59.0
1994-09-07;163.0
1994-09-08;198.0
1994-09-09;158.0
1994-09-10;178.0
1994-09-11;125.0
1994-09-12;139.0
1994-09-13;174.0
1994-09-14;70.0
1994-09-15;48.0
1994-09-16;137.0
1994-09-17;74.0
1994-09-18;61.0
1994-09-19;46.0
1994-09-20;92.0
1994-09-21;132.0
1994-09-22;137.0
1994-09-23;63.0
1994-09-24;48.0
1994-09-25;42.0
1994-09-26;63.0
1994-09-27;110.0
1994-09-28;116.0
1994-09-29;40.0
1994-09-30;39.0
1994-10-01;43.0
1994-10-02;38.0
1994-10-03;71.0
1994-10-04;155.0
1994-10-05;148.0
1994-10-06;133.0
1994-10-07;128.0
1994-10-08;121.0
1994-10-09;102.0
1994-10-10;128.0
1994-10-11;53.0
1994-10-12;116.0
1994-10-13;120.0
1994-10-14;99.0
1994-10-15;96.0
1994-10-16;30.0
1994-10-17;42.0
1994-10-18;121.0
1994-10-19;29.0
1994-10-20;28.0
1994-10-21;67.0
1994-10-22;62.0
1994-10-23;97.0
1994-10-24;90.0
1994-10-25;59.0
1994-10-26;76.0
1994-10-27;95.0
1994-10-28;99.0
1994-10-29;34.0
1994-10-30;24.0
1994-10-31;44.0
1994-11-01;93.0
1994-11-02;71.0
1994-11-03;44.0
1994-11-04;36.0
1994-11-05;21.0
1994-11-06;76.0
1994-11-07;57.0
1994-11-08;34.0
1994-11-09;20.0
1994-11-10;29.0
1994-11-11;19.0
1994-11-12;19.0
1994-11-13;19.0
1994-11-14;18.0
1994-11-15;65.0
1994-11-16;51.0
1994-11-17;51.0
1994-11-18;17.0
1994-11-19;17.0
1994-11-20;17.0
1994-11-21;16.0
1994-11-22;20.0
1994-11-23;24.0
1994-11-24;16.0
1994-11-25;18.0
1994-11-26;15.0
1994-11-27;15.0
1994-11-28;17.0
1994-11-29;15.0
1994-11-30;14.0
1994-12-01;16.0
1994-12-02;36.0
1994-12-03;29.0
1994-12-04;41.0
1994-12-05;36.0
1994-12-06;44.0
1994-12-07;26.0
1994-12-08;19.0
1994-12-09;26.0
1994-12-10;12.0
1994-12-11;16.0
1994-12-12;22.0
1994-12-13;16.0
1994-12-14;35.0
1994-12-15;45.0
1994-12-16;28.0
1994-12-17;12.0
1994-12-18;22.0
1994-12-19;33.0
1994-12-20;48.0
1994-12-21;38.0
1994-12-22;49.0
1994-12-23;25.0
1994-12-24;12.0
1994-12-25;12.0
1994-12-26;24.0
1994-12-27;12.0
1994-12-28;12.0
1994-12-29;21.0
1994-12-30;17.0
1994-12-31;28.0
1995-01-01;42.0
1995-01-02;52.0
1995-01-03;52.0
1995-01-04;31.0
1995-01-05;13.0
1995-01-06;48.0
1995-01-07;13.0
1995-01-08;13.0
1995-01-09;14.0
1995-01-10;16.0
1995-01-11;55.0
1995-01-12;55.0
1995-01-13;22.0
1995-01-14;19.0
1995-01-15;23.0
1995-01-16;15.0
1995-01-17;15.0
1995-01-18;34.0
1995-01-19;16.0
1995-01-20;24.0
1995-01-21;21.0
1995-01-22;16.0
1995-01-23;58.0
1995-01-24;17.0
1995-01-25;17.0
1995-01-26;17.0
1995-01-27;18.0
1995-01-28;43.0
1995-01-29;24.0
1995-01-30;70.0
1995-01-31;19.0
1995-02-01;19.0
1995-02-02;70.0
1995-02-03;20.0
1995-02-04;59.0
1995-02-05;21.0
1995-02-06;38.0
1995-02-07;21.0
1995-02-08;22.0
1995-02-09;22.0
1995-02-10;40.0
1995-02-11;23.0
1995-02-12;57.0
1995-02-13;34.0
1995-02-14;77.0
1995-02-15;66.0
1995-02-16;56.0
1995-02-17;91.0
1995-02-18;99.0
1995-02-19;27.0
1995-02-20;27.0
1995-02-21;88.0
1995-02-22;60.0
1995-02-23;84.0
1995-02-24;33.0
1995-02-25;93.0
1995-02-26;124.0
1995-02-27;31.0
1995-02-28;52.0
1995-03-01;111.0
1995-03-02;116.0
1995-03-03;145.0
1995-03-04;135.0
1995-03-05;89.0
1995-03-06;120.0
1995-03-07;50.0
1995-03-08;130.0
1995-03-09;122.0
1995-03-10;152.0
1995-03-11;130.0
1995-03-12;157.0
1995-03-13;105.0
1995-03-14;105.0
1995-03-15;106.0
1995-03-16;125.0
1995-03-17;149.0
1995-03-18;136.0
1995-03-19;158.0
1995-03-20;159.0
1995-03-21;183.0
1995-03-22;177.0
1995-03-23;197.0
1995-03-24;180.0
1995-03-25;143.0
1995-03-26;59.0
1995-03-27;166.0
1995-03-28;51.0
1995-03-29;211.0
1995-03-30;159.0
1995-03-31;111.0
1995-04-01;163.0
1995-04-02;208.0
1995-04-03;211.0
1995-04-04;166.0
1995-04-05;148.0
1995-04-06;160.0
1995-04-07;195.0
1995-04-08;233.0
1995-04-09;192.0
1995-04-10;147.0
1995-04-11;234.0
1995-04-12;249.0
1995-04-13;255.0
1995-04-14;208.0
1995-04-15;68.0
1995-04-16;140.0
1995-04-17;64.0
1995-04-18;231.0
1995-04-19;226.0
1995-04-20;251.0
1995-04-21;262.0
1995-04-22;124.0
1995-04-23;172.0
1995-04-24;67.0
1995-04-25;251.0
1995-04-26;75.0
1995-04-27;228.0
1995-04-28;192.0
1995-04-29;70.0
1995-04-30;91.0
1995-05-01;239.0
1995-05-02;255.0
1995-05-03;286.0
1995-05-04;297.0
1995-05-05;303.0
1995-05-06;291.0
1995-05-07;290.0
1995-05-08;281.0
1995-05-09;230.0
1995-05-10;240.0
1995-05-11;75.0
1995-05-12;95.0
1995-05-13;244.0
1995-05-14;240.0
1995-05-15;254.0
1995-05-16;77.0
1995-05-17;85.0
1995-05-18;282.0
1995-05-19;230.0
1995-05-20;104.0
1995-05-21;197.0
1995-05-22;256.0
1995-05-23;223.0
1995-05-24;174.0
1995-05-25;301.0
1995-05-26;286.0
1995-05-27;193.0
1995-05-28;230.0
1995-05-29;231.0
1995-05-30;136.0
1995-05-31;241.0
1995-06-01;144.0
1995-06-02;215.0
1995-06-03;79.0
1995-06-04;112.0
1995-06-05;199.0
1995-06-06;105.0
1995-06-07;210.0
1995-06-08;255.0
1995-06-09;155.0
1995-06-10;146.0
1995-06-11;81.0
1995-06-12;89.0
1995-06-13;106.0
1995-06-14;137.0
1995-06-15;130.0
1995-06-16;205.0
1995-06-17;81.0
1995-06-18;301.0
1995-06-19;295.0
1995-06-20;249.0
1995-06-21;283.0
1995-06-22;335.0
1995-06-23;351.0
1995-06-24;103.0
1995-06-25;292.0
1995-06-26;294.0
1995-06-27;294.0
1995-06-28;313.0
1995-06-29;351.0
1995-06-30;341.0
1995-07-01;238.0
1995-07-02;112.0
1995-07-03;152.0
1995-07-04;275.0
1995-07-05;203.0
1995-07-06;278.0
1995-07-07;179.0
1995-07-08;277.0
1995-07-09;273.0
1995-07-10;228.0
1995-07-11;232.0
1995-07-12;300.0
1995-07-13;190.0
1995-07-14;311.0
1995-07-15;220.0
1995-07-16;159.0
1995-07-17;170.0
1995-07-18;139.0
1995-07-19;108.0
1995-07-20;329.0
1995-07-21;272.0
1995-07-22;330.0
1995-07-23;311.0
1995-07-24;322.0
1995-07-25;314.0
1995-07-26;236.0
1995-07-27;212.0
1995-07-28;143.0
1995-07-29;314.0
1995-07-30;225.0
1995-07-31;260.0
1995-08-01;288.0
1995-08-02;289.0
1995-08-03;304.0
1995-08-04;279.0
1995-08-05;294.0
1995-08-06;288.0
1995-08-07;130.0
1995-08-08;179.0
1995-08-09;266.0
1995-08-10;290.0
1995-08-11;282.0
1995-08-12;267.0
1995-08-13;230.0
1995-08-14;228.0
1995-08-15;274.0
1995-08-16;271.0
1995-08-17;276.0
1995-08-18;228.0
1995-08-19;237.0
1995-08-20;263.0
1995-08-21;273.0
1995-08-22;260.0
1995-08-23;73.0
1995-08-24;184.0
1995-08-25;186.0
1995-08-26;186.0
1995-08-27;213.0
1995-08-28;246.0
1995-08-29;65.0
1995-08-30;206.0
1995-08-31;64.0
1995-09-01;66.0
1995-09-02;126.0
1995-09-03;195.0
1995-09-04;192.0
1995-09-05;163.0
1995-09-06;116.0
1995-09-07;84.0
1995-09-08;93.0
1995-09-09;171.0
1995-09-10;71.0
1995-09-11;165.0
1995-09-12;147.0
1995-09-13;159.0
1995-09-14;124.0
1995-09-15;93.0
1995-09-16;67.0
1995-09-17;94.0
1995-09-18;80.0
1995-09-19;66.0
1995-09-20;138.0
1995-09-21;179.0
1995-09-22;140.0
1995-09-23;168.0
1995-09-24;109.0
1995-09-25;120.0
1995-09-26;41.0
1995-09-27;145.0
1995-09-28;134.0
1995-09-29;152.0
1995-09-30;90.0
1995-10-01;137.0
1995-10-02;95.0
1995-10-03;82.0
1995-10-04;51.0
1995-10-05;144.0
1995-10-06;43.0
1995-10-07;35.0
1995-10-08;138.0
1995-10-09;137.0
1995-10-10;69.0
1995-10-11;89.0
1995-10-12;72.0
1995-10-13;107.0
1995-10-14;65.0
1995-10-15;71.0
1995-10-16;72.0
1995-10-17;30.0
1995-10-18;52.0
1995-10-19;72.0
1995-10-20;52.0
1995-10-21;110.0
1995-10-22;86.0
1995-10-23;42.0
1995-10-24;95.0
1995-10-25;99.0
1995-10-26;25.0
1995-10-27;73.0
1995-10-28;89.0
1995-10-29;59.0
1995-10-30;83.0
1995-10-31;92.0
1995-11-01;31.0
1995-11-02;66.0
1995-11-03;74.0
1995-11-04;90.0
1995-11-05;87.0
1995-11-06;84.0
1995-11-07;24.0
1995-11-08;27.0
1995-11-09;20.0
1995-11-10;19.0
1995-11-11;19.0
1995-11-12;19.0
1995-11-13;51.0
1995-11-14;43.0
1995-11-15;47.0
1995-11-16;25.0
1995-11-17;63.0
1995-11-18;70.0
1995-11-19;66.0
1995-11-20;49.0
1995-11-21;16.0
1995-11-22;24.0
1995-11-23;20.0
1995-11-24;18.0
1995-11-25;15.0
1995-11-26;25.0
1995-11-27;36.0
1995-11-28;32.0
1995-11-29;22.0
1995-11-30;14.0
1995-12-01;14.0
1995-12-02;13.0
1995-12-03;13.0
1995-12-04;13.0
1995-12-05;31.0
1995-12-06;13.0
1995-12-07;21.0
1995-12-08;44.0
1995-12-09;51.0
1995-12-10;16.0
1995-12-11;42.0
1995-12-12;12.0
1995-12-13;12.0
1995-12-14;22.0
1995-12-15;12.0
1995-12-16;12.0
1995-12-17;12.0
1995-12-18;12.0
1995-12-19;12.0
1995-12-20;26.0
1995-12-21;12.0
1995-12-22;22.0
1995-12-23;12.0
1995-12-24;20.0
1995-12-25;36.0
1995-12-26;44.0
1995-12-27;12.0
1995-12-28;36.0
1995-12-29;52.0
1995-12-30;12.0
1995-12-31;13.0
1996-01-01;13.0
1996-01-02;13.0
1996-01-03;13.0
1996-01-04;22.0
1996-01-05;13.0
1996-01-06;15.0
1996-01-07;30.0
1996-01-08;13.0
1996-01-09;18.0
1996-01-10;23.0
1996-01-11;14.0
1996-01-12;19.0
1996-01-13;32.0
1996-01-14;44.0
1996-01-15;21.0
1996-01-16;17.0
1996-01-17;39.0
1996-01-18;15.0
1996-01-19;16.0
1996-01-20;16.0
1996-01-21;16.0
1996-01-22;16.0
1996-01-23;17.0
1996-01-24;17.0
1996-01-25;17.0
1996-01-26;31.0
1996-01-27;48.0
1996-01-28;18.0
1996-01-29;18.0
1996-01-30;19.0
1996-01-31;71.0
1996-02-01;77.0
1996-02-02;47.0
1996-02-03;61.0
1996-02-04;52.0
1996-02-05;34.0
1996-02-06;21.0
1996-02-07;21.0
1996-02-08;79.0
1996-02-09;22.0
1996-02-10;47.0
1996-02-11;34.0
1996-02-12;44.0
1996-02-13;27.0
1996-02-14;60.0
1996-02-15;28.0
1996-02-16;78.0
1996-02-17;56.0
1996-02-18;91.0
1996-02-19;74.0
1996-02-20;80.0
1996-02-21;86.0
1996-02-22;37.0
1996-02-23;82.0
1996-02-24;33.0
1996-02-25;35.0
1996-02-26;108.0
1996-02-27;123.0
1996-02-28;115.0
1996-03-01;35.0
1996-03-02;36.0
1996-03-03;36.0
1996-03-04;44.0
1996-03-05;42.0
1996-03-06;64.0
1996-03-07;69.0
1996-03-08;64.0
1996-03-09;65.0
1996-03-10;155.0
1996-03-11;109.0
1996-03-12;42.0
1996-03-13;128.0
1996-03-14;96.0
1996-03-15;124.0
1996-03-16;44.0
1996-03-17;136.0
1996-03-18;116.0
1996-03-19;86.0
1996-03-20;47.0
1996-03-21;48.0
1996-03-22;48.0
1996-03-23;65.0
1996-03-24;49.0
1996-03-25;62.0
1996-03-26;51.0
1996-03-27;185.0
1996-03-28;140.0
1996-03-29;193.0
1996-03-30;180.0
1996-03-31;54.0
1996-04-01;176.0
1996-04-02;184.0
1996-04-03;223.0
1996-04-04;229.0
1996-04-05;206.0
1996-04-06;63.0
1996-04-07;58.0
1996-04-08;154.0
1996-04-09;88.0
1996-04-10;66.0
1996-04-11;124.0
1996-04-12;61.0
1996-04-13;234.0
1996-04-14;68.0
1996-04-15;136.0
1996-04-16;120.0
1996-04-17;185.0
1996-04-18;78.0
1996-04-19;75.0
1996-04-20;190.0
1996-04-21;245.0
1996-04-22;67.0
1996-04-23;85.0
1996-04-24;233.0
1996-04-25;244.0
1996-04-26;182.0
1996-04-27;289.0
1996-04-28;173.0
1996-04-29;152.0
1996-04-30;173.0
1996-05-01;146.0
1996-05-02;99.0
1996-05-03;204.0
1996-05-04;255.0
1996-05-05;151.0
1996-05-06;296.0
1996-05-07;287.0
1996-05-08;310.0
1996-05-09;256.0
1996-05-10;213.0
1996-05-11;131.0
1996-05-12;242.0
1996-05-13;306.0
1996-05-14;231.0
1996-05-15;243.0
1996-05-16;119.0
1996-05-17;85.0
1996-05-18;78.0
1996-05-19;159.0
1996-05-20;266.0
1996-05-21;260.0
1996-05-22;80.0
1996-05-23;170.0
1996-05-24;80.0
1996-05-25;247.0
1996-05-26;93.0
1996-05-27;148.0
1996-05-28;142.0
1996-05-29;101.0
1996-05-30;297.0
1996-05-31;310.0
1996-06-01;279.0
1996-06-02;240.0
1996-06-03;263.0
1996-06-04;325.0
1996-06-05;335.0
1996-06-06;335.0
1996-06-07;332.0
1996-06-08;190.0
1996-06-09;341.0
1996-06-10;231.0
1996-06-11;132.0
1996-06-12;327.0
1996-06-13;349.0
1996-06-14;348.0
1996-06-15;352.0
1996-06-16;347.0
1996-06-17;339.0
1996-06-18;308.0
1996-06-19;299.0
1996-06-20;81.0
1996-06-21;235.0
1996-06-22;203.0
1996-06-23;301.0
1996-06-24;242.0
1996-06-25;279.0
1996-06-26;268.0
1996-06-27;142.0
1996-06-28;135.0
1996-06-29;132.0
1996-06-30;179.0
1996-07-01;207.0
1996-07-02;186.0
1996-07-03;129.0
1996-07-04;240.0
1996-07-05;156.0
1996-07-06;209.0
1996-07-07;245.0
1996-07-08;243.0
1996-07-09;114.0
1996-07-10;281.0
1996-07-11;198.0
1996-07-12;150.0
1996-07-13;282.0
1996-07-14;147.0
1996-07-15;311.0
1996-07-16;306.0
1996-07-17;320.0
1996-07-18;333.0
1996-07-19;296.0
1996-07-20;316.0
1996-07-21;323.0
1996-07-22;321.0
1996-07-23;202.0
1996-07-24;180.0
1996-07-25;319.0
1996-07-26;240.0
1996-07-27;145.0
1996-07-28;101.0
1996-07-29;223.0
1996-07-30;103.0
1996-07-31;235.0
1996-08-01;186.0
1996-08-02;141.0
1996-08-03;290.0
1996-08-04;298.0
1996-08-05;286.0
1996-08-06;197.0
1996-08-07;166.0
1996-08-08;222.0
1996-08-09;95.0
1996-08-10;232.0
1996-08-11;191.0
1996-08-12;124.0
1996-08-13;232.0
1996-08-14;97.0
1996-08-15;175.0
1996-08-16;252.0
1996-08-17;240.0
1996-08-18;272.0
1996-08-19;261.0
1996-08-20;127.0
1996-08-21;266.0
1996-08-22;247.0
1996-08-23;183.0
1996-08-24;166.0
1996-08-25;188.0
1996-08-26;203.0
1996-08-27;213.0
1996-08-28;168.0
1996-08-29;58.0
1996-08-30;136.0
1996-08-31;147.0
1996-09-01;211.0
1996-09-02;83.0
1996-09-03;136.0
1996-09-04;104.0
1996-09-05;193.0
1996-09-06;214.0
1996-09-07;125.0
1996-09-08;110.0
1996-09-09;128.0
1996-09-10;63.0
1996-09-11;111.0
1996-09-12;148.0
1996-09-13;187.0
1996-09-14;191.0
1996-09-15;195.0
1996-09-16;190.0
1996-09-17;185.0
1996-09-18;81.0
1996-09-19;59.0
1996-09-20;44.0
1996-09-21;116.0
1996-09-22;43.0
1996-09-23;56.0
1996-09-24;136.0
1996-09-25;99.0
1996-09-26;81.0
1996-09-27;121.0
1996-09-28;121.0
1996-09-29;39.0
1996-09-30;43.0
1996-10-01;139.0
1996-10-02;149.0
1996-10-03;41.0
1996-10-04;133.0
1996-10-05;133.0
1996-10-06;35.0
1996-10-07;42.0
1996-10-08;45.0
1996-10-09;96.0
1996-10-10;129.0
1996-10-11;75.0
1996-10-12;92.0
1996-10-13;121.0
1996-10-14;80.0
1996-10-15;116.0
1996-10-16;107.0
1996-10-17;119.0
1996-10-18;60.0
1996-10-19;93.0
1996-10-20;28.0
1996-10-21;91.0
1996-10-22;66.0
1996-10-23;107.0
1996-10-24;63.0
1996-10-25;72.0
1996-10-26;80.0
1996-10-27;25.0
1996-10-28;72.0
1996-10-29;87.0
1996-10-30;23.0
1996-10-31;23.0
1996-11-01;73.0
1996-11-02;27.0
1996-11-03;34.0
1996-11-04;53.0
1996-11-05;79.0
1996-11-06;75.0
1996-11-07;67.0
1996-11-08;70.0
1996-11-09;60.0
1996-11-10;19.0
1996-11-11;43.0
1996-11-12;19.0
1996-11-13;71.0
1996-11-14;63.0
1996-11-15;72.0
1996-11-16;48.0
1996-11-17;17.0
1996-11-18;65.0
1996-11-19;19.0
1996-11-20;33.0
1996-11-21;68.0
1996-11-22;18.0
1996-11-23;65.0
1996-11-24;15.0
1996-11-25;41.0
1996-11-26;50.0
1996-11-27;29.0
1996-11-28;52.0
1996-11-29;17.0
1996-11-30;38.0
1996-12-01;13.0
1996-12-02;42.0
1996-12-03;13.0
1996-12-04;53.0
1996-12-05;39.0
1996-12-06;17.0
1996-12-07;13.0
1996-12-08;13.0
1996-12-09;12.0
1996-12-10;12.0
1996-12-11;12.0
1996-12-12;12.0
1996-12-13;12.0
1996-12-14;32.0
1996-12-15;12.0
1996-12-16;12.0
1996-12-17;12.0
1996-12-18;12.0
1996-12-19;12.0
1996-12-20;12.0
1996-12-21;12.0
1996-12-22;35.0
1996-12-23;50.0
1996-12-24;46.0
1996-12-25;25.0
1996-12-26;47.0
1996-12-27;18.0
1996-12-28;50.0
1996-12-29;12.0
1996-12-30;28.0
1996-12-31;46.0
1997-01-01;14.0
1997-01-02;52.0
1997-01-03;13.0
1997-01-04;13.0
1997-01-05;16.0
1997-01-06;13.0
1997-01-07;13.0
1997-01-08;13.0
1997-01-09;14.0
1997-01-10;14.0
1997-01-11;14.0
1997-01-12;14.0
1997-01-13;47.0
1997-01-14;58.0
1997-01-15;15.0
1997-01-16;62.0
1997-01-17;15.0
1997-01-18;18.0
1997-01-19;16.0
1997-01-20;31.0
1997-01-21;55.0
1997-01-22;16.0
1997-01-23;28.0
1997-01-24;58.0
1997-01-25;70.0
1997-01-26;68.0
1997-01-27;18.0
1997-01-28;54.0
1997-01-29;18.0
1997-01-30;19.0
1997-01-31;19.0
1997-02-01;19.0
1997-02-02;25.0
1997-02-03;73.0
1997-02-04;20.0
1997-02-05;74.0
1997-02-06;21.0
1997-02-07;21.0
1997-02-08;64.0
1997-02-09;29.0
1997-02-10;36.0
1997-02-11;23.0
1997-02-12;24.0
1997-02-13;70.0
1997-02-14;24.0
1997-02-15;102.0
1997-02-16;25.0
1997-02-17;26.0
1997-02-18;78.0
1997-02-19;27.0
1997-02-20;72.0
1997-02-21;68.0
1997-02-22;28.0
1997-02-23;63.0
1997-02-24;43.0
1997-02-25;89.0
1997-02-26;89.0
1997-02-27;39.0
1997-02-28;49.0
1997-03-01;69.0
1997-03-02;95.0
1997-03-03;36.0
1997-03-04;36.0
1997-03-05;72.0
1997-03-06;152.0
1997-03-07;38.0
1997-03-08;39.0
1997-03-09;118.0
1997-03-10;120.0
1997-03-11;158.0
1997-03-12;127.0
1997-03-13;110.0
1997-03-14;70.0
1997-03-15;92.0
1997-03-16;96.0
1997-03-17;154.0
1997-03-18;104.0
1997-03-19;136.0
1997-03-20;174.0
1997-03-21;181.0
1997-03-22;179.0
1997-03-23;82.0
1997-03-24;49.0
1997-03-25;77.0
1997-03-26;50.0
1997-03-27;174.0
1997-03-28;210.0
1997-03-29;169.0
1997-03-30;208.0
1997-03-31;218.0
1997-04-01;220.0
1997-04-02;178.0
1997-04-03;148.0
1997-04-04;199.0
1997-04-05;148.0
1997-04-06;178.0
1997-04-07;232.0
1997-04-08;214.0
1997-04-09;218.0
1997-04-10;236.0
1997-04-11;152.0
1997-04-12;242.0
1997-04-13;207.0
1997-04-14;89.0
1997-04-15;254.0
1997-04-16;246.0
1997-04-17;189.0
1997-04-18;138.0
1997-04-19;120.0
1997-04-20;229.0
1997-04-21;254.0
1997-04-22;219.0
1997-04-23;156.0
1997-04-24;164.0
1997-04-25;68.0
1997-04-26;68.0
1997-04-27;165.0
1997-04-28;183.0
1997-04-29;232.0
1997-04-30;288.0
1997-05-01;295.0
1997-05-02;298.0
1997-05-03;216.0
1997-05-04;165.0
1997-05-05;169.0
1997-05-06;247.0
1997-05-07;269.0
1997-05-08;146.0
1997-05-09;229.0
1997-05-10;210.0
1997-05-11;261.0
1997-05-12;248.0
1997-05-13;263.0
1997-05-14;310.0
1997-05-15;164.0
1997-05-16;114.0
1997-05-17;215.0
1997-05-18;187.0
1997-05-19;157.0
1997-05-20;121.0
1997-05-21;79.0
1997-05-22;121.0
1997-05-23;198.0
1997-05-24;333.0
1997-05-25;324.0
1997-05-26;324.0
1997-05-27;300.0
1997-05-28;287.0
1997-05-29;337.0
1997-05-30;342.0
1997-05-31;340.0
1997-06-01;341.0
1997-06-02;269.0
1997-06-03;256.0
1997-06-04;286.0
1997-06-05;194.0
1997-06-06;178.0
1997-06-07;235.0
1997-06-08;301.0
1997-06-09;245.0
1997-06-10;199.0
1997-06-11;146.0
1997-06-12;174.0
1997-06-13;238.0
1997-06-14;127.0
1997-06-15;221.0
1997-06-16;205.0
1997-06-17;206.0
1997-06-18;241.0
1997-06-19;113.0
1997-06-20;172.0
1997-06-21;273.0
1997-06-22;185.0
1997-06-23;238.0
1997-06-24;226.0
1997-06-25;81.0
1997-06-26;89.0
1997-06-27;81.0
1997-06-28;89.0
1997-06-29;94.0
1997-06-30;106.0
1997-07-01;184.0
1997-07-02;212.0
1997-07-03;136.0
1997-07-04;139.0
1997-07-05;306.0
1997-07-06;252.0
1997-07-07;274.0
1997-07-08;239.0
1997-07-09;335.0
1997-07-10;261.0
1997-07-11;229.0
1997-07-12;258.0
1997-07-13;240.0
1997-07-14;209.0
1997-07-15;207.0
1997-07-16;140.0
1997-07-17;120.0
1997-07-18;210.0
1997-07-19;292.0
1997-07-20;333.0
