date;tx;tn;year;month;day;doy;TX_p90;TN_p90;tx_p90;tn_p90;above_tx_p90;above_tn_p90;above_baseline_day;heatwave;heatwave_start;heatwave_summer;heatwave_start_summer
1994-02-10;6.7;-0.3;1994;2;10;41;12.510000000000002;6.710000000000003;12.510000000000002;6.710000000000003;False;False;False;False;False;False;False
1994-02-11;7.8;2.6;1994;2;11;42;12.5;6.610000000000002;12.5;6.610000000000002;False;False;False;False;False;False;False
1994-02-12;7.333333333333333;0.3666666666666668;1994;2;12;43;12.510000000000002;6.1;12.510000000000002;6.1;False;False;False;False;False;False;False
1994-02-13;6.866666666666667;-1.8666666666666665;1994;2;13;44;12.510000000000002;6.110000000000002;12.510000000000002;6.110000000000002;False;False;False;False;False;False;False
1994-02-14;6.4;-4.1;1994;2;14;45;12.620000000000005;6.110000000000002;12.620000000000005;6.110000000000002;False;False;False;False;False;False;False
1994-02-15;8.1;-5.5;1994;2;15;46;12.9;6.310000000000002;12.9;6.310000000000002;False;False;False;False;False;False;False
1994-02-16;6.6;0.0;1994;2;16;47;12.9;6.210000000000003;12.9;6.210000000000003;False;False;False;False;False;False;False
1994-02-17;7.5;2.9;1994;2;17;48;12.9;6.5100000000000025;12.9;6.5100000000000025;False;False;False;False;False;False;False
1994-02-18;6.4;3.6;1994;2;18;49;13.1;6.7;13.1;6.7;False;False;False;False;False;False;False
1994-02-19;3.2;0.1;1994;2;19;50;13.21;6.810000000000002;13.21;6.810000000000002;False;False;False;False;False;False;False
1994-02-20;3.4;1.1;1994;2;20;51;13.3;7.3;13.3;7.3;False;False;False;False;False;False;False
1994-02-21;2.7;-2.0;1994;2;21;52;13.305000000000001;7.310000000000002;13.305000000000001;7.310000000000002;False;False;False;False;False;False;False
1994-02-22;4.8;-2.2;1994;2;22;53;13.3;7.310000000000002;13.3;7.310000000000002;False;False;False;False;False;False;False
1994-02-23;4.2;0.0;1994;2;23;54;13.410000000000002;7.403333333333334;13.410000000000002;7.403333333333334;False;False;False;False;False;False;False
1994-02-24;9.7;2.2;1994;2;24;55;13.780000000000008;7.390000000000004;13.780000000000008;7.390000000000004;False;False;False;False;False;False;False
1994-02-25;12.1;2.0;1994;2;25;56;13.6;7.4;13.6;7.4;False;False;False;False;False;False;False
1994-02-26;12.9;2.6;1994;2;26;57;13.395000000000001;7.3;13.395000000000001;7.3;False;False;False;False;False;False;False
1994-02-27;11.8;7.5;1994;2;27;58;13.35;7.2;13.35;7.2;False;True;False;False;False;False;False
1994-02-28;12.15;6.35;1994;2;28;59;13.345;6.8450000000000015;13.345;6.8450000000000015;False;False;False;False;False;False;False
1994-03-01;12.5;5.2;1994;3;1;60;13.490000000000004;6.8;13.490000000000004;6.8;False;False;False;False;False;False;False
1994-03-02;12.0;4.5;1994;3;2;61;13.590000000000003;6.690000000000004;13.590000000000003;6.690000000000004;False;False;False;False;False;False;False
1994-03-03;11.3;3.2;1994;3;3;62;13.790000000000004;6.8;13.790000000000004;6.8;False;False;False;False;False;False;False
1994-03-04;14.6;2.9;1994;3;4;63;13.980000000000008;6.945000000000002;13.980000000000008;6.945000000000002;True;False;False;False;False;False;False
1994-03-05;10.8;5.8;1994;3;5;64;14.290000000000004;7.0;14.290000000000004;7.0;False;False;False;False;False;False;False
1994-03-06;13.8;3.2;1994;3;6;65;14.6;7.090000000000003;14.6;7.090000000000003;False;False;False;False;False;False;False
1994-03-07;13.0;6.8;1994;3;7;66;14.810000000000002;7.110000000000002;14.810000000000002;7.110000000000002;False;False;False;False;False;False;False
1994-03-08;11.9;10.0;1994;3;8;67;14.9;7.310000000000002;14.9;7.310000000000002;False;True;False;False;False;False;False
1994-03-09;12.4;9.6;1994;3;9;68;15.130000000000006;7.410000000000003;15.130000000000006;7.410000000000003;False;True;False;False;False;False;False
1994-03-10;9.7;2.4;1994;3;10;69;15.5;7.5100000000000025;15.5;7.5100000000000025;False;False;False;False;False;False;False
1994-03-11;11.0;1.1;1994;3;11;70;16.0;7.810000000000002;16.0;7.810000000000002;False;False;False;False;False;False;False
1994-03-12;13.5;2.7;1994;3;12;71;16.01;8.010000000000002;16.01;8.010000000000002;False;False;False;False;False;False;False
1994-03-13;15.4;4.7;1994;3;13;72;16.310000000000002;8.1;16.310000000000002;8.1;False;False;False;False;False;False;False
1994-03-14;13.1;6.5;1994;3;14;73;16.21;8.1;16.21;8.1;False;False;False;False;False;False;False
1994-03-15;11.6;4.9;1994;3;15;74;16.1;8.2;16.1;8.2;False;False;False;False;False;False;False
1994-03-16;10.1;3.3;1994;3;16;75;16.01;8.2;16.01;8.2;False;False;False;False;False;False;False
1994-03-17;11.4;1.5;1994;3;17;76;16.01;8.2;16.01;8.2;False;False;False;False;False;False;False
1994-03-18;10.6;3.1;1994;3;18;77;16.1;8.010000000000002;16.1;8.010000000000002;False;False;False;False;False;False;False
1994-03-19;10.0;4.4;1994;3;19;78;16.310000000000002;8.010000000000002;16.310000000000002;8.010000000000002;False;False;False;False;False;False;False
1994-03-20;10.9;-0.8;1994;3;20;79;16.110000000000003;8.110000000000001;16.110000000000003;8.110000000000001;False;False;False;False;False;False;False
1994-03-21;12.5;3.9;1994;3;21;80;16.110000000000003;8.110000000000001;16.110000000000003;8.110000000000001;False;False;False;False;False;False;False
1994-03-22;14.9;5.0;1994;3;22;81;16.01;8.0;16.01;8.0;False;False;False;False;False;False;False
1994-03-23;13.7;8.0;1994;3;23;82;16.2;7.910000000000003;16.2;7.910000000000003;False;True;False;False;False;False;False
1994-03-24;13.2;7.0;1994;3;24;83;16.51;7.910000000000003;16.51;7.910000000000003;False;False;False;False;False;False;False
1994-03-25;12.15;4.9;1994;3;25;84;16.8;7.910000000000003;16.8;7.910000000000003;False;False;False;False;False;False;False
1994-03-26;11.1;2.8;1994;3;26;85;17.01;8.0;17.01;8.0;False;False;False;False;False;False;False
1994-03-27;12.8;1.7;1994;3;27;86;17.41;8.2;17.41;8.2;False;False;False;False;False;False;False
1994-03-28;16.2;6.1;1994;3;28;87;17.51;8.410000000000002;17.51;8.410000000000002;False;False;False;False;False;False;False
1994-03-29;17.5;9.7;1994;3;29;88;17.605000000000004;8.6;17.605000000000004;8.6;False;True;False;False;False;False;False
1994-03-30;14.45;7.85;1994;3;30;89;17.6;8.7;17.6;8.7;False;False;False;False;False;False;False
1994-03-31;11.4;6.0;1994;3;31;90;17.7;8.7;17.7;8.7;False;False;False;False;False;False;False
1994-04-01;9.3;6.9;1994;4;1;91;17.9;8.910000000000002;17.9;8.910000000000002;False;False;False;False;False;False;False
1994-04-02;11.0;2.3;1994;4;2;92;18.21;8.910000000000002;18.21;8.910000000000002;False;False;False;False;False;False;False
1994-04-03;11.0;-0.7;1994;4;3;93;18.310000000000002;8.910000000000002;18.310000000000002;8.910000000000002;False;False;False;False;False;False;False
1994-04-04;11.2;4.9;1994;4;4;94;18.5;8.71;18.5;8.71;False;False;False;False;False;False;False
1994-04-05;12.0;2.9;1994;4;5;95;18.9;8.71;18.9;8.71;False;False;False;False;False;False;False
1994-04-06;10.9;2.1;1994;4;6;96;18.51;8.7;18.51;8.7;False;False;False;False;False;False;False
1994-04-07;10.9;5.0;1994;4;7;97;18.51;8.7;18.51;8.7;False;False;False;False;False;False;False
1994-04-08;8.9;3.5;1994;4;8;98;18.730000000000008;8.7;18.730000000000008;8.7;False;False;False;False;False;False;False
1994-04-09;10.4;1.5;1994;4;9;99;18.730000000000008;8.520000000000005;18.730000000000008;8.520000000000005;False;False;False;False;False;False;False
1994-04-10;14.4;1.6;1994;4;10;100;19.120000000000005;8.7;19.120000000000005;8.7;False;False;False;False;False;False;False
1994-04-11;12.8;2.7;1994;4;11;101;19.21;8.7;19.21;8.7;False;False;False;False;False;False;False
1994-04-12;10.9;1.8;1994;4;12;102;19.51;8.7;19.51;8.7;False;False;False;False;False;False;False
1994-04-13;8.5;4.4;1994;4;13;103;19.51;8.8;19.51;8.8;False;False;False;False;False;False;False
1994-04-14;8.3;3.3;1994;4;14;104;19.63000000000001;8.810000000000002;19.63000000000001;8.810000000000002;False;False;False;False;False;False;False
1994-04-15;12.5;3.3;1994;4;15;105;19.63000000000001;9.0;19.63000000000001;9.0;False;False;False;False;False;False;False
1994-04-16;10.2;5.1;1994;4;16;106;20.21;9.21;20.21;9.21;False;False;False;False;False;False;False
1994-04-17;9.4;3.2;1994;4;17;107;20.8;9.4;20.8;9.4;False;False;False;False;False;False;False
1994-04-18;13.6;3.4;1994;4;18;108;21.4;9.6;21.4;9.6;False;False;False;False;False;False;False
1994-04-19;10.5;3.6;1994;4;19;109;21.53000000000001;9.7;21.53000000000001;9.7;False;False;False;False;False;False;False
1994-04-20;14.2;7.0;1994;4;20;110;21.4;9.8;21.4;9.8;False;False;False;False;False;False;False
1994-04-21;16.4;4.0;1994;4;21;111;21.01;9.8;21.01;9.8;False;False;False;False;False;False;False
1994-04-22;17.1;6.1;1994;4;22;112;20.820000000000004;9.810000000000002;20.820000000000004;9.810000000000002;False;False;False;False;False;False;False
1994-04-23;16.2;10.3;1994;4;23;113;20.8;9.9;20.8;9.9;False;True;False;False;False;False;False
1994-04-24;14.5;8.1;1994;4;24;114;20.8;10.0;20.8;10.0;False;False;False;False;False;False;False
1994-04-25;19.1;3.6;1994;4;25;115;20.8;10.0;20.8;10.0;False;False;False;False;False;False;False
1994-04-26;19.1;9.5;1994;4;26;116;20.8;10.0;20.8;10.0;False;False;False;False;False;False;False
1994-04-27;20.4;10.7;1994;4;27;117;20.8;10.0;20.8;10.0;False;True;False;False;False;False;False
1994-04-28;23.1;12.3;1994;4;28;118;20.7;10.010000000000002;20.7;10.010000000000002;True;True;True;False;False;False;False
1994-04-29;20.0;8.9;1994;4;29;119;20.7;10.010000000000002;20.7;10.010000000000002;False;False;False;False;False;False;False
1994-04-30;17.4;12.2;1994;4;30;120;20.71;10.1;20.71;10.1;False;True;False;False;False;False;False
1994-05-01;17.5;7.2;1994;5;1;121;21.41;10.410000000000002;21.41;10.410000000000002;False;False;False;False;False;False;False
1994-05-02;19.8;6.5;1994;5;2;122;21.820000000000004;10.810000000000002;21.820000000000004;10.810000000000002;False;False;False;False;False;False;False
1994-05-03;14.6;6.9;1994;5;3;123;22.110000000000003;11.1;22.110000000000003;11.1;False;False;False;False;False;False;False
1994-05-04;13.2;9.1;1994;5;4;124;22.6;11.110000000000001;22.6;11.110000000000001;False;False;False;False;False;False;False
1994-05-05;15.9;6.3;1994;5;5;125;22.820000000000004;11.3;22.820000000000004;11.3;False;False;False;False;False;False;False
1994-05-06;14.0;9.4;1994;5;6;126;23.01;11.4;23.01;11.4;False;False;False;False;False;False;False
1994-05-07;16.5;10.9;1994;5;7;127;23.3;11.510000000000002;23.3;11.510000000000002;False;False;False;False;False;False;False
1994-05-08;17.3;6.5;1994;5;8;128;23.310000000000002;11.620000000000005;23.310000000000002;11.620000000000005;False;False;False;False;False;False;False
1994-05-09;18.4;6.4;1994;5;9;129;23.53000000000001;11.810000000000002;23.53000000000001;11.810000000000002;False;False;False;False;False;False;False
1994-05-10;18.3;6.9;1994;5;10;130;23.92;11.910000000000002;23.92;11.910000000000002;False;False;False;False;False;False;False
1994-05-11;17.8;9.9;1994;5;11;131;23.8;12.020000000000005;23.8;12.020000000000005;False;False;False;False;False;False;False
1994-05-12;19.7;11.3;1994;5;12;132;23.5;12.3;23.5;12.3;False;False;False;False;False;False;False
1994-05-13;20.1;9.9;1994;5;13;133;23.53000000000001;12.3;23.53000000000001;12.3;False;False;False;False;False;False;False
1994-05-14;20.1;11.5;1994;5;14;134;23.8;12.3;23.8;12.3;False;False;False;False;False;False;False
1994-05-15;18.233333333333334;9.866666666666667;1994;5;15;135;23.8;12.3;23.8;12.3;False;False;False;False;False;False;False
1994-05-16;16.366666666666667;8.233333333333334;1994;5;16;136;23.810000000000002;12.310000000000002;23.810000000000002;12.310000000000002;False;False;False;False;False;False;False
1994-05-17;14.5;6.6;1994;5;17;137;23.930000000000007;12.310000000000002;23.930000000000007;12.310000000000002;False;False;False;False;False;False;False
1994-05-18;13.9;6.7;1994;5;18;138;24.230000000000008;12.4;24.230000000000008;12.4;False;False;False;False;False;False;False
1994-05-19;15.7;4.5;1994;5;19;139;24.5;12.5;24.5;12.5;False;False;False;False;False;False;False
1994-05-20;13.7;7.7;1994;5;20;140;24.610000000000003;12.6;24.610000000000003;12.6;False;False;False;False;False;False;False
1994-05-21;16.9;10.2;1994;5;21;141;24.9;12.810000000000002;24.9;12.810000000000002;False;False;False;False;False;False;False
1994-05-22;16.1;10.7;1994;5;22;142;25.020000000000003;13.010000000000002;25.020000000000003;13.010000000000002;False;False;False;False;False;False;False
1994-05-23;13.6;10.5;1994;5;23;143;25.7;13.310000000000002;25.7;13.310000000000002;False;False;False;False;False;False;False
1994-05-24;14.5;10.6;1994;5;24;144;25.7;13.610000000000001;25.7;13.610000000000001;False;False;False;False;False;False;False
1994-05-25;12.9;9.7;1994;5;25;145;25.7;13.8;25.7;13.8;False;False;False;False;False;False;False
1994-05-26;12.6;10.3;1994;5;26;146;25.7;13.810000000000002;25.7;13.810000000000002;False;False;False;False;False;False;False
1994-05-27;12.4;6.4;1994;5;27;147;25.7;13.9;25.7;13.9;False;False;False;False;False;False;False
1994-05-28;16.8;7.4;1994;5;28;148;25.7;14.0;25.7;14.0;False;False;False;False;False;False;False
1994-05-29;18.0;3.6;1994;5;29;149;25.610000000000003;14.010000000000002;25.610000000000003;14.010000000000002;False;False;False;False;False;False;False
1994-05-30;21.3;5.0;1994;5;30;150;25.5;14.1;25.5;14.1;False;False;False;False;False;False;False
1994-05-31;25.3;6.5;1994;5;31;151;25.4;14.1;25.4;14.1;False;False;False;False;False;False;False
1994-06-01;19.1;7.6;1994;6;1;152;25.03000000000001;14.010000000000002;25.03000000000001;14.010000000000002;False;False;False;False;False;False;False
1994-06-02;17.8;11.7;1994;6;2;153;25.3;14.205;25.3;14.205;False;False;False;False;False;False;False
1994-06-03;17.45;10.25;1994;6;3;154;25.41;14.010000000000002;25.41;14.010000000000002;False;False;False;False;False;False;False
1994-06-04;17.1;8.8;1994;6;4;155;25.5;14.3;25.5;14.3;False;False;False;False;False;False;False
1994-06-05;21.5;5.5;1994;6;5;156;25.5;14.4;25.5;14.4;False;False;False;False;False;False;False
1994-06-06;21.3;11.1;1994;6;6;157;25.4;14.610000000000001;25.4;14.610000000000001;False;False;False;False;False;False;False
1994-06-07;17.0;12.6;1994;6;7;158;25.13000000000001;14.7;25.13000000000001;14.7;False;False;False;False;False;False;False
1994-06-08;15.8;12.1;1994;6;8;159;25.110000000000003;14.420000000000005;25.110000000000003;14.420000000000005;False;False;False;False;False;False;False
1994-06-09;17.0;5.7;1994;6;9;160;25.21;14.510000000000002;25.21;14.510000000000002;False;False;False;False;False;False;False
1994-06-10;19.4;10.5;1994;6;10;161;25.4;14.610000000000001;25.4;14.610000000000001;False;False;False;False;False;False;False
1994-06-11;20.4;7.3;1994;6;11;162;25.71;14.7;25.71;14.7;False;False;False;False;False;False;False
1994-06-12;23.3;7.8;1994;6;12;163;25.91;14.71;25.91;14.71;False;False;False;False;False;False;False
1994-06-13;24.5;10.6;1994;6;13;164;26.1;14.8;26.1;14.8;False;False;False;False;False;False;False
1994-06-14;23.6;12.3;1994;6;14;165;26.1;14.910000000000002;26.1;14.910000000000002;False;False;False;False;False;False;False
1994-06-15;23.6;8.2;1994;6;15;166;26.1;14.910000000000002;26.1;14.910000000000002;False;False;False;False;False;False;False
1994-06-16;25.7;12.0;1994;6;16;167;26.1;15.1;26.1;15.1;False;False;False;False;False;False;False
1994-06-17;23.0;11.2;1994;6;17;168;26.1;15.010000000000002;26.1;15.010000000000002;False;False;False;False;False;False;False
1994-06-18;21.4;12.1;1994;6;18;169;26.4;14.910000000000002;26.4;14.910000000000002;False;False;False;False;False;False;False
1994-06-19;18.9;12.5;1994;6;19;170;26.51;15.1;26.51;15.1;False;False;False;False;False;False;False
1994-06-20;18.2;13.2;1994;6;20;171;27.3;15.21;27.3;15.21;False;False;False;False;False;False;False
1994-06-21;22.0;13.4;1994;6;21;172;27.42;15.410000000000002;27.42;15.410000000000002;False;False;False;False;False;False;False
1994-06-22;24.1;15.2;1994;6;22;173;27.71;15.5;27.71;15.5;False;False;False;False;False;False;False
1994-06-23;29.3;9.8;1994;6;23;174;27.810000000000002;15.510000000000002;27.810000000000002;15.510000000000002;True;False;False;False;False;False;False
1994-06-24;22.1;14.5;1994;6;24;175;28.020000000000003;15.610000000000001;28.020000000000003;15.610000000000001;False;False;False;False;False;False;False
1994-06-25;21.2;15.5;1994;6;25;176;28.020000000000003;15.5;28.020000000000003;15.5;False;False;False;False;False;False;False
1994-06-26;25.7;12.0;1994;6;26;177;28.42;15.5;28.42;15.5;False;False;False;False;False;False;False
1994-06-27;28.2;13.1;1994;6;27;178;28.6;15.9;28.6;15.9;False;False;False;False;False;False;False
1994-06-28;21.9;13.2;1994;6;28;179;28.610000000000003;16.110000000000003;28.610000000000003;16.110000000000003;False;False;False;False;False;False;False
1994-06-29;24.2;15.4;1994;6;29;180;28.8;16.3;28.8;16.3;False;False;False;False;False;False;False
1994-06-30;26.6;10.2;1994;6;30;181;28.71;16.3;28.71;16.3;False;False;False;False;False;False;False
1994-07-01;27.6;12.8;1994;7;1;182;28.71;16.5;28.71;16.5;False;False;False;False;False;False;False
1994-07-02;28.0;18.2;1994;7;2;183;28.610000000000003;16.71;28.610000000000003;16.71;False;True;False;False;False;False;False
1994-07-03;24.4;14.8;1994;7;3;184;28.8;16.71;28.8;16.71;False;False;False;False;False;False;False
1994-07-04;22.5;16.7;1994;7;4;185;28.8;16.71;28.8;16.71;False;False;False;False;False;False;False
1994-07-05;21.4;12.1;1994;7;5;186;28.120000000000005;16.71;28.120000000000005;16.71;False;False;False;False;False;False;False
1994-07-06;22.4;12.3;1994;7;6;187;27.820000000000004;16.820000000000004;27.820000000000004;16.820000000000004;False;False;False;False;False;False;False
1994-07-07;18.3;11.9;1994;7;7;188;27.71;16.91;27.71;16.91;False;False;False;False;False;False;False
1994-07-08;25.0;14.0;1994;7;8;189;27.83000000000001;16.71;27.83000000000001;16.71;False;False;False;False;False;False;False
1994-07-09;26.6;14.0;1994;7;9;190;28.120000000000005;16.7;28.120000000000005;16.7;False;False;False;False;False;False;False
1994-07-10;30.4;12.2;1994;7;10;191;28.110000000000003;16.7;28.110000000000003;16.7;True;False;False;True;True;True;True
1994-07-11;33.1;13.3;1994;7;11;192;28.21;16.703333333333333;28.21;16.703333333333333;True;False;False;True;False;True;False
1994-07-12;29.9;15.35;1994;7;12;193;28.41;16.610000000000003;28.41;16.610000000000003;True;False;False;True;False;True;False
1994-07-13;26.7;17.4;1994;7;13;194;28.91;16.703333333333333;28.91;16.703333333333333;False;True;False;False;False;False;False
