date;pp
1993-03-29;10169.0
1993-03-28;10179.0
1993-03-27;10248.0
1993-03-26;10338.0
1993-03-25;10356.0
1993-03-24;10300.0
1993-03-23;10233.0
1993-03-22;10111.0
1993-03-21;10125.0
1993-03-20;10225.0
1993-03-19;10308.0
1993-03-18;10249.0
1993-03-17;10238.0
1993-03-16;10250.0
1993-03-15;10245.0
1993-03-14;10183.0
1993-03-13;10164.0
1993-03-12;10188.0
1993-03-11;10235.0
1993-03-10;10214.0
1993-03-09;10193.0
1993-03-08;10213.0
1993-03-07;10232.0
1993-03-06;10240.0
1993-03-05;10258.0
1993-03-04;10301.0
1993-03-03;10214.0
1993-03-02;10124.0
1993-03-01;10157.0
1993-02-28;10226.0
1993-02-27;10217.0
1993-02-26;10111.0
1993-02-25;10221.0
1993-02-24;10315.0
1993-02-23;10302.0
1993-02-22;10260.0
1993-02-21;10220.0
1993-02-20;10267.0
1993-02-19;10242.0
1993-02-18;10270.0
1993-02-17;10307.0
1993-02-16;10349.0
1993-02-15;10355.0
1993-02-14;10324.0
1993-02-13;10350.0
1993-02-12;10347.0
1993-02-11;10312.0
1993-02-10;10309.0
1993-02-09;10330.0
1993-02-08;10362.0
1993-02-07;10360.0
1993-02-06;10350.0
1993-02-05;10360.0
1993-02-04;10358.0
1993-02-03;10401.0
1993-02-02;10380.0
1993-02-01;10364.0
1993-01-31;10329.0
1993-01-30;10251.0
1993-01-29;10183.0
1993-01-28;10131.0
1993-01-27;10193.0
1993-01-26;10234.0
1993-01-25;10222.0
1993-01-24;10109.0
1993-01-23;10187.0
1993-01-22;10178.0
1993-01-21;10199.0
1993-01-20;10159.0
1993-01-19;10190.0
1993-01-18;10263.0
1993-01-17;10179.0
1993-01-16;10194.0
1993-01-15;10143.0
1993-01-14;10217.0
1993-01-13;10051.0
1993-01-12;10056.0
1993-01-11;9933.0
1993-01-10;10038.0
1993-01-09;10143.0
1993-01-08;10259.0
1993-01-07;10220.0
1993-01-06;10232.0
1993-01-05;10207.0
1993-01-04;10236.0
1993-01-03;10308.0
1993-01-02;10343.0
1993-01-01;10342.0
1992-12-31;10266.0
1992-12-30;10246.0
1992-12-29;10320.0
1992-12-28;10395.0
1992-12-27;10395.0
1992-12-26;10379.0
1992-12-25;10333.0
1992-12-24;10328.0
1992-12-23;10321.0
1992-12-22;10307.0
1992-12-21;10239.0
1992-12-20;10241.0
1992-12-19;10184.0
1992-12-18;10032.0
1992-12-17;10163.0
1992-12-16;10086.0
1992-12-15;10093.0
1992-12-14;10162.0
1992-12-13;10207.0
1992-12-12;10200.0
1992-12-11;10219.0
1992-12-10;10302.0
1992-12-09;10232.0
1992-12-08;10134.0
1992-12-07;9904.0
1992-12-06;10001.0
1992-12-05;9970.0
1992-12-04;9846.0
1992-12-03;9892.0
1992-12-02;9866.0
1992-12-01;10089.0
1992-11-30;10047.0
1992-11-29;10121.0
1992-11-28;10206.0
1992-11-27;10170.0
1992-11-26;10137.0
1992-11-25;10026.0
1992-11-24;10116.0
1992-11-23;10137.0
1992-11-22;10126.0
1992-11-21;10122.0
1992-11-20;10187.0
1992-11-19;10120.0
1992-11-18;10050.0
1992-11-17;10005.0
1992-11-16;9948.0
1992-11-15;9989.0
1992-11-14;10085.0
1992-11-13;10139.0
1992-11-12;10096.0
1992-11-11;9971.0
1992-11-10;10071.0
1992-11-09;10120.0
1992-11-08;10261.0
1992-11-07;10247.0
1992-11-06;10314.0
1992-11-05;10294.0
1992-11-04;10189.0
1992-11-03;10123.0
1992-11-02;10037.0
1992-11-01;10157.0
1992-10-31;10209.0
1992-10-30;10119.0
1992-10-29;9989.0
1992-10-28;9894.0
1992-10-27;9964.0
1992-10-26;10088.0
1992-10-25;9947.0
1992-10-24;10054.0
1992-10-23;10008.0
1992-10-22;10066.0
1992-10-21;10103.0
1992-10-20;10051.0
1992-10-19;10042.0
1992-10-18;10028.0
1992-10-17;10031.0
1992-10-16;10016.0
1992-10-15;10033.0
1992-10-14;10155.0
1992-10-13;10259.0
1992-10-12;10230.0
1992-10-11;10209.0
1992-10-10;10238.0
1992-10-09;10221.0
1992-10-08;10276.0
1992-10-07;10235.0
1992-10-06;10167.0
1992-10-05;10158.0
1992-10-04;10149.0
1992-10-03;10052.0
1992-10-02;10123.0
1992-10-01;10188.0
1992-09-30;10163.0
1992-09-29;10155.0
1992-09-28;10127.0
1992-09-27;10094.0
1992-09-26;10128.0
1992-09-25;10131.0
1992-09-24;10110.0
1992-09-23;10112.0
1992-09-22;10062.0
1992-09-21;10112.0
1992-09-20;10198.0
1992-09-19;10180.0
1992-09-18;10147.0
1992-09-17;10171.0
1992-09-16;10237.0
1992-09-15;10199.0
1992-09-14;10147.0
1992-09-13;10147.0
1992-09-12;10238.0
1992-09-11;10138.0
1992-09-10;10188.0
1992-09-09;10210.0
1992-09-08;10173.0
1992-09-07;10126.0
1992-09-06;10156.0
1992-09-05;10239.0
1992-09-04;10194.0
1992-09-03;10126.0
1992-09-02;10079.0
1992-09-01;10121.0
1992-08-31;9993.0
1992-08-30;9916.0
1992-08-29;10051.0
1992-08-28;10022.0
1992-08-27;10023.0
1992-08-26;10092.0
1992-08-25;10109.0
1992-08-24;10117.0
1992-08-23;10124.0
1992-08-22;10075.0
1992-08-21;10138.0
1992-08-20;10110.0
1992-08-19;10142.0
1992-08-18;10166.0
1992-08-17;10155.0
1992-08-16;10134.0
1992-08-15;10164.0
1992-08-14;10149.0
1992-08-13;10092.0
1992-08-12;10095.0
1992-08-11;10135.0
1992-08-10;10115.0
1992-08-09;10081.0
1992-08-08;10136.0
1992-08-07;10206.0
1992-08-06;10235.0
1992-08-05;10207.0
1992-08-04;10194.0
1992-08-03;10083.0
1992-08-02;10114.0
1992-08-01;10107.0
1992-07-31;10169.0
1992-07-30;10184.0
1992-07-29;10207.0
1992-07-28;10293.0
1992-07-27;10234.0
1992-07-26;10191.0
1992-07-25;10199.0
1992-07-24;10181.0
1992-07-23;10216.0
1992-07-22;10222.0
1992-07-21;10101.0
1992-07-20;10129.0
1992-07-19;10160.0
1992-07-18;10187.0
1992-07-17;10155.0
1992-07-16;10168.0
1992-07-15;10185.0
1992-07-14;10151.0
1992-07-13;10111.0
1992-07-12;10077.0
1992-07-11;10066.0
1992-07-10;10103.0
1992-07-09;10147.0
1992-07-08;10215.0
1992-07-07;10240.0
1992-07-06;10223.0
1992-07-05;10160.0
1992-07-04;10083.0
1992-07-03;10131.0
1992-07-02;10183.0
1992-07-01;10088.0
1992-06-30;10086.0
1992-06-29;10148.0
1992-06-28;10201.0
1992-06-27;10229.0
1992-06-26;10223.0
1992-06-25;10197.0
1992-06-24;10154.0
1992-06-23;10131.0
1992-06-22;10166.0
1992-06-21;10190.0
1992-06-20;10234.0
1992-06-19;10237.0
1992-06-18;10262.0
1992-06-17;10298.0
1992-06-16;10265.0
1992-06-15;10223.0
1992-06-14;10234.0
1992-06-13;10225.0
1992-06-12;10210.0
1992-06-11;10179.0
1992-06-10;10135.0
1992-06-09;10095.0
1992-06-08;10081.0
1992-06-07;10111.0
1992-06-06;10133.0
1992-06-05;10149.0
1992-06-04;10186.0
1992-06-03;10114.0
1992-06-02;10077.0
1992-06-01;10060.0
1992-05-31;10112.0
1992-05-30;10108.0
1992-05-29;10084.0
1992-05-28;10079.0
1992-05-27;10109.0
1992-05-26;10165.0
1992-05-25;10177.0
1992-05-24;10107.0
1992-05-23;10133.0
1992-05-22;10166.0
1992-05-21;10159.0
1992-05-20;10195.0
1992-05-19;10210.0
1992-05-18;10251.0
1992-05-17;10340.0
1992-05-16;10362.0
1992-05-15;10304.0
1992-05-14;10183.0
1992-05-13;10230.0
1992-05-12;10190.0
1992-05-11;10142.0
1992-05-10;10086.0
1992-05-09;10039.0
1992-05-08;10126.0
1992-05-07;10206.0
1992-05-06;10294.0
1992-05-05;10277.0
1992-05-04;10274.0
1992-05-03;10289.0
1992-05-02;10188.0
1992-05-01;10100.0
1992-04-30;10159.0
1992-04-29;10191.0
1992-04-28;10067.0
1992-04-27;10111.0
1992-04-26;10092.0
1992-04-25;10090.0
1992-04-24;10017.0
1992-04-23;10063.0
1992-04-22;10118.0
1992-04-21;10168.0
1992-04-20;10242.0
1992-04-19;10258.0
1992-04-18;10233.0
1992-04-17;10243.0
1992-04-16;10261.0
1992-04-15;10027.0
1992-04-14;10057.0
1992-04-13;10152.0
1992-04-12;10153.0
1992-04-11;10185.0
1992-04-10;10240.0
1992-04-09;10251.0
1992-04-08;10105.0
1992-04-07;9962.0
1992-04-06;10031.0
1992-04-05;10147.0
1992-04-04;10145.0
1992-04-03;10067.0
1992-04-02;9927.0
1992-04-01;9872.0
1992-03-31;9821.0
1992-03-30;9847.0
1992-03-29;9972.0
1992-03-28;10092.0
1992-03-27;10076.0
1992-03-26;9945.0
1992-03-25;10117.0
1992-03-24;10108.0
1992-03-23;10013.0
1992-03-22;10094.0
1992-03-21;10181.0
1992-03-20;10188.0
1992-03-19;10226.0
1992-03-18;10209.0
1992-03-17;10277.0
1992-03-16;10271.0
1992-03-15;10177.0
1992-03-14;10120.0
1992-03-13;9997.0
1992-03-12;10062.0
1992-03-11;10238.0
1992-03-10;10237.0
1992-03-09;10337.0
1992-03-08;10301.0
1992-03-07;10231.0
1992-03-06;10266.0
1992-03-05;10199.0
1992-03-04;10291.0
1992-03-03;10287.0
1992-03-02;10257.0
1992-03-01;10169.0
1992-02-28;10287.0
1992-02-27;10249.0
1992-02-26;10229.0
1992-02-25;10226.0
1992-02-24;10264.0
1992-02-23;10281.0
1992-02-22;10287.0
1992-02-21;10350.0
1992-02-20;10344.0
1992-02-19;10377.0
1992-02-18;10326.0
1992-02-17;10295.0
1992-02-16;10214.0
1992-02-15;10140.0
1992-02-14;10125.0
1992-02-13;10073.0
1992-02-12;10023.0
1992-02-11;10081.0
1992-02-10;10131.0
1992-02-09;10076.0
1992-02-08;10224.0
1992-02-07;10301.0
1992-02-06;10298.0
1992-02-05;10253.0
1992-02-04;10190.0
1992-02-03;10226.0
1992-02-02;10294.0
1992-02-01;10339.0
1992-01-31;10362.0
1992-01-30;10374.0
1992-01-29;10378.0
1992-01-28;10414.0
1992-01-27;10439.0
1992-01-26;10443.0
1992-01-25;10370.0
1992-01-24;10328.0
1992-01-23;10308.0
1992-01-22;10327.0
1992-01-21;10333.0
1992-01-20;10288.0
1992-01-19;10284.0
1992-01-18;10356.0
1992-01-17;10378.0
1992-01-16;10351.0
1992-01-15;10394.0
1992-01-14;10378.0
1992-01-13;10386.0
1992-01-12;10338.0
1992-01-11;10299.0
1992-01-10;10246.0
1992-01-09;10027.0
1992-01-08;10016.0
1992-01-07;10152.0
1992-01-06;10256.0
1992-01-05;10231.0
1992-01-04;10207.0
1992-01-03;10211.0
1992-01-02;10280.0
1992-01-01;10308.0
1991-12-31;10350.0
1991-12-30;10418.0
1991-12-29;10384.0
1991-12-28;10345.0
1991-12-27;10343.0
1991-12-26;10315.0
1991-12-25;10428.0
1991-12-24;10374.0
1991-12-23;10151.0
1991-12-22;10112.0
1991-12-21;10035.0
1991-12-20;10064.0
1991-12-19;10030.0
1991-12-18;10155.0
1991-12-17;10148.0
1991-12-16;10185.0
1991-12-15;10235.0
1991-12-14;10320.0
1991-12-13;10363.0
1991-12-12;10360.0
1991-12-11;10334.0
1991-12-10;10350.0
1991-12-09;10353.0
1991-12-08;10345.0
1991-12-07;10388.0
1991-12-06;10398.0
1991-12-05;10338.0
1991-12-04;10314.0
1991-12-03;10317.0
1991-12-02;10303.0
1991-12-01;10252.0
1991-11-30;10165.0
1991-11-29;10194.0
1991-11-28;10217.0
1991-11-27;10229.0
1991-11-26;10169.0
1991-11-25;10081.0
1991-11-24;10138.0
1991-11-23;10195.0
1991-11-22;10222.0
1991-11-21;10276.0
1991-11-20;10234.0
1991-11-19;10040.0
1991-11-18;9969.0
1991-11-17;10091.0
1991-11-16;10071.0
1991-11-15;10020.0
1991-11-14;9935.0
1991-11-13;9910.0
1991-11-12;10026.0
1991-11-11;10102.0
1991-11-10;10193.0
1991-11-09;10194.0
1991-11-08;10134.0
1991-11-07;10157.0
1991-11-06;10213.0
1991-11-05;10099.0
1991-11-04;9897.0
1991-11-03;9902.0
1991-11-02;10041.0
1991-11-01;10045.0
1991-10-31;10080.0
1991-10-30;10110.0
1991-10-29;10171.0
1991-10-28;10133.0
1991-10-27;10125.0
1991-10-26;10174.0
1991-10-25;10255.0
1991-10-24;10307.0
1991-10-23;10330.0
1991-10-22;10311.0
1991-10-21;10275.0
1991-10-20;10260.0
1991-10-19;10211.0
1991-10-18;10077.0
1991-10-17;10023.0
1991-10-16;10040.0
1991-10-15;10111.0
1991-10-14;10056.0
1991-10-13;10044.0
1991-10-12;10031.0
1991-10-11;10027.0
1991-10-10;10132.0
1991-10-09;10114.0
1991-10-08;10068.0
1991-10-07;10130.0
1991-10-06;10217.0
1991-10-05;10146.0
1991-10-04;10247.0
1991-10-03;10240.0
1991-10-02;10236.0
1991-10-01;10077.0
1991-09-30;10052.0
1991-09-29;9958.0
1991-09-28;9916.0
1991-09-27;10037.0
1991-09-26;10031.0
1991-09-25;10026.0
1991-09-24;10060.0
1991-09-23;10102.0
1991-09-22;10065.0
1991-09-21;10097.0
1991-09-20;10175.0
1991-09-19;10203.0
1991-09-18;10200.0
1991-09-17;10204.0
1991-09-16;10160.0
1991-09-15;10177.0
1991-09-14;10185.0
1991-09-13;10216.0
1991-09-12;10215.0
1991-09-11;10177.0
1991-09-10;10162.0
1991-09-09;10201.0
1991-09-08;10242.0
1991-09-07;10296.0
1991-09-06;10307.0
1991-09-05;10275.0
1991-09-04;10280.0
1991-09-03;10287.0
1991-09-02;10232.0
1991-09-01;10175.0
1991-08-31;10210.0
1991-08-30;10245.0
1991-08-29;10268.0
1991-08-28;10286.0
1991-08-27;10263.0
1991-08-26;10231.0
1991-08-25;10231.0
1991-08-24;10209.0
1991-08-23;10116.0
1991-08-22;10057.0
1991-08-21;10134.0
1991-08-20;10208.0
1991-08-19;10216.0
1991-08-18;10221.0
1991-08-17;10169.0
1991-08-16;10174.0
1991-08-15;10166.0
1991-08-14;10178.0
1991-08-13;10179.0
1991-08-12;10187.0
1991-08-11;10196.0
1991-08-10;10239.0
1991-08-09;10252.0
1991-08-08;10210.0
1991-08-07;10128.0
1991-08-06;10106.0
1991-08-05;10176.0
1991-08-04;10228.0
1991-08-03;10227.0
1991-08-02;10203.0
1991-08-01;10128.0
1991-07-31;10078.0
1991-07-30;10085.0
1991-07-29;10090.0
1991-07-28;10159.0
1991-07-27;10183.0
1991-07-26;10179.0
1991-07-25;10089.0
1991-07-24;10054.0
1991-07-23;10105.0
1991-07-22;10192.0
1991-07-21;10205.0
1991-07-20;10164.0
1991-07-19;10116.0
1991-07-18;10100.0
1991-07-17;10173.0
1991-07-16;10157.0
1991-07-15;10144.0
1991-07-14;10153.0
1991-07-13;10151.0
1991-07-12;10172.0
1991-07-11;10127.0
1991-07-10;10209.0
1991-07-09;10202.0
1991-07-08;10130.0
1991-07-07;10178.0
1991-07-06;10175.0
1991-07-05;10158.0
1991-07-04;10216.0
1991-07-03;10203.0
1991-07-02;10181.0
1991-07-01;10182.0
1991-06-30;10198.0
1991-06-29;10224.0
1991-06-28;10181.0
1991-06-27;10093.0
1991-06-26;10109.0
1991-06-25;10122.0
1991-06-24;10163.0
1991-06-23;10154.0
1991-06-22;10128.0
1991-06-21;10084.0
1991-06-20;10071.0
1991-06-19;10100.0
1991-06-18;10146.0
1991-06-17;10146.0
1991-06-16;10119.0
1991-06-15;10052.0
1991-06-14;10110.0
1991-06-13;10062.0
1991-06-12;10069.0
1991-06-11;10174.0
1991-06-10;10082.0
1991-06-09;10025.0
1991-06-08;10102.0
1991-06-07;10016.0
1991-06-06;10032.0
1991-06-05;10115.0
1991-06-04;10152.0
1991-06-03;10141.0
1991-06-02;10169.0
1991-06-01;10241.0
1991-05-31;10235.0
1991-05-30;10239.0
1991-05-29;10242.0
1991-05-28;10272.0
1991-05-27;10303.0
1991-05-26;10306.0
1991-05-25;10295.0
1991-05-24;10308.0
1991-05-23;10338.0
1991-05-22;10346.0
1991-05-21;10315.0
1991-05-20;10256.0
1991-05-19;10244.0
1991-05-18;10268.0
1991-05-17;10265.0
1991-05-16;10268.0
1991-05-15;10288.0
1991-05-14;10289.0
1991-05-13;10237.0
1991-05-12;10233.0
1991-05-11;10185.0
1991-05-10;10184.0
1991-05-09;10200.0
1991-05-08;10160.0
1991-05-07;10112.0
1991-05-06;10154.0
1991-05-05;10173.0
1991-05-04;10164.0
1991-05-03;10245.0
1991-05-02;10268.0
1991-05-01;10206.0
1991-04-30;10105.0
1991-04-29;10189.0
1991-04-28;10204.0
1991-04-27;10156.0
1991-04-26;10155.0
1991-04-25;10120.0
1991-04-24;10177.0
1991-04-23;10229.0
1991-04-22;10187.0
1991-04-21;10175.0
1991-04-20;10201.0
1991-04-19;10146.0
1991-04-18;10166.0
1991-04-17;10260.0
1991-04-16;10299.0
1991-04-15;10317.0
1991-04-14;10303.0
1991-04-13;10231.0
1991-04-12;10140.0
1991-04-11;10179.0
1991-04-10;10231.0
1991-04-09;10274.0
1991-04-08;10220.0
1991-04-07;10122.0
1991-04-06;10117.0
1991-04-05;9963.0
1991-04-04;9907.0
1991-04-03;10016.0
1991-04-02;10009.0
1991-04-01;10147.0
1991-03-31;10268.0
1991-03-30;10317.0
1991-03-29;10343.0
1991-03-28;10314.0
1991-03-27;10229.0
1991-03-26;10197.0
1991-03-25;10262.0
1991-03-24;10226.0
1991-03-23;10137.0
1991-03-22;10086.0
1991-03-21;10040.0
1991-03-20;10104.0
1991-03-19;10097.0
1991-03-18;10138.0
1991-03-17;10016.0
1991-03-16;10012.0
1991-03-15;10101.0
1991-03-14;10131.0
1991-03-13;10124.0
1991-03-12;10104.0
1991-03-11;10109.0
1991-03-10;10054.0
1991-03-09;9957.0
1991-03-08;9876.0
1991-03-07;9903.0
1991-03-06;9956.0
1991-03-05;10047.0
1991-03-04;10160.0
1991-03-03;10203.0
1991-03-02;10115.0
1991-03-01;10128.0
1991-02-28;10099.0
1991-02-27;10156.0
1991-02-26;10200.0
1991-02-25;10243.0
1991-02-24;10203.0
1991-02-23;10149.0
1991-02-22;10079.0
1991-02-21;10023.0
1991-02-20;10096.0
1991-02-19;10157.0
1991-02-18;10149.0
1991-02-17;10121.0
1991-02-16;10053.0
1991-02-15;10042.0
1991-02-14;10233.0
1991-02-13;10228.0
1991-02-12;10193.0
1991-02-11;10180.0
1991-02-10;10120.0
1991-02-09;10059.0
1991-02-08;10052.0
1991-02-07;10172.0
1991-02-06;10292.0
1991-02-05;10349.0
1991-02-04;10340.0
1991-02-03;10304.0
1991-02-02;10302.0
1991-02-01;10235.0
1991-01-31;10233.0
1991-01-30;10243.0
1991-01-29;10261.0
1991-01-28;10313.0
1991-01-27;10361.0
1991-01-26;10349.0
1991-01-25;10356.0
1991-01-24;10373.0
1991-01-23;10400.0
1991-01-22;10409.0
1991-01-21;10378.0
1991-01-20;10345.0
1991-01-19;10281.0
1991-01-18;10227.0
1991-01-17;10215.0
1991-01-16;10227.0
1991-01-15;10265.0
1991-01-14;10355.0
1991-01-13;10372.0
1991-01-12;10223.0
1991-01-11;10097.0
1991-01-10;9985.0
1991-01-09;9964.0
1991-01-08;9960.0
1991-01-07;9976.0
1991-01-06;9983.0
1991-01-05;9983.0
1991-01-04;10059.0
1991-01-03;10033.0
1991-01-02;9972.0
1991-01-01;10103.0
1990-12-31;10122.0
1990-12-30;10137.0
1990-12-29;9997.0
1990-12-28;10033.0
1990-12-27;10028.0
1990-12-26;9919.0
1990-12-25;9979.0
1990-12-24;10125.0
1990-12-23;10152.0
1990-12-22;10176.0
1990-12-21;10137.0
1990-12-20;10191.0
1990-12-19;10250.0
1990-12-18;10216.0
1990-12-17;10296.0
1990-12-16;10331.0
1990-12-15;10293.0
1990-12-14;10301.0
1990-12-13;10253.0
1990-12-12;10140.0
1990-12-11;10130.0
1990-12-10;10045.0
1990-12-09;9975.5
1990-12-08;9906.0
1990-12-07;10102.0
1990-12-06;10317.0
1990-12-05;10351.0
1990-12-04;10308.0
1990-12-03;10299.0
1990-12-02;10352.0
1990-12-01;10357.0
1990-11-30;10286.0
1990-11-29;10238.0
1990-11-28;10222.0
1990-11-27;10140.0
1990-11-26;10009.0
1990-11-25;9921.0
1990-11-24;9842.0
1990-11-23;10058.0
1990-11-22;10128.0
1990-11-21;10019.0
1990-11-20;9933.0
1990-11-19;10071.0
1990-11-18;10139.0
1990-11-17;10128.0
1990-11-16;10188.0
1990-11-15;10216.0
1990-11-14;10126.0
1990-11-13;10158.0
1990-11-12;10212.0
1990-11-11;10198.0
1990-11-10;10150.0
1990-11-09;10183.0
1990-11-08;10253.0
1990-11-07;10309.0
1990-11-06;10312.0
1990-11-05;10237.0
1990-11-04;10171.0
1990-11-03;10114.0
1990-11-02;10036.0
1990-11-01;10010.0
1990-10-31;9914.0
1990-10-30;9877.0
1990-10-29;9826.0
1990-10-28;9798.0
1990-10-27;9927.0
1990-10-26;9930.0
1990-10-25;10031.0
1990-10-24;10067.0
1990-10-23;10099.0
1990-10-22;10161.0
1990-10-21;10176.0
1990-10-20;10145.0
1990-10-19;10082.0
1990-10-18;10046.0
1990-10-17;10079.0
1990-10-16;10106.0
1990-10-15;10033.0
1990-10-14;10153.0
1990-10-13;10103.0
1990-10-12;10122.0
1990-10-11;10173.0
1990-10-10;10213.0
1990-10-09;10237.0
1990-10-08;10271.0
1990-10-07;10161.0
1990-10-06;10076.0
1990-10-05;10183.0
1990-10-04;10182.0
1990-10-03;10049.0
1990-10-02;10148.0
1990-10-01;10169.0
1990-09-30;10050.0
1990-09-29;10127.0
1990-09-28;10241.0
1990-09-27;10285.0
1990-09-26;10256.0
1990-09-25;10144.0
1990-09-24;10060.0
1990-09-23;10007.0
1990-09-22;10008.0
1990-09-21;10040.0
1990-09-20;10105.0
1990-09-19;10104.0
1990-09-18;10203.0
1990-09-17;10206.0
1990-09-16;10256.0
1990-09-15;10294.0
1990-09-14;10266.0
1990-09-13;10253.0
1990-09-12;10275.0
1990-09-11;10265.0
1990-09-10;10274.0
1990-09-09;10289.0
1990-09-08;10239.0
1990-09-07;10143.0
1990-09-06;10114.0
1990-09-05;10131.0
1990-09-04;10165.0
1990-09-03;10178.0
1990-09-02;10211.0
1990-09-01;10187.0
1990-08-31;10167.0
1990-08-30;10163.0
1990-08-29;10120.0
1990-08-28;10175.0
1990-08-27;10184.0
1990-08-26;10193.0
1990-08-25;10174.0
1990-08-24;10183.0
1990-08-23;10248.0
1990-08-22;10254.0
1990-08-21;10238.0
1990-08-20;10170.0
1990-08-19;10136.0
1990-08-18;10171.0
1990-08-17;10184.0
1990-08-16;10100.0
1990-08-15;10066.0
1990-08-14;10119.0
1990-08-13;10122.0
1990-08-12;10134.0
1990-08-11;10179.0
1990-08-10;10220.0
1990-08-09;10233.0
1990-08-08;10254.0
1990-08-07;10254.0
1990-08-06;10224.0
1990-08-05;10203.0
1990-08-04;10199.0
1990-08-03;10215.0
1990-08-02;10233.0
1990-08-01;10254.0
1990-07-31;10247.0
1990-07-30;10215.0
1990-07-29;10205.0
1990-07-28;10156.0
1990-07-27;10116.0
1990-07-26;10172.0
1990-07-25;10218.0
1990-07-24;10246.0
1990-07-23;10261.0
1990-07-22;10256.0
1990-07-21;10222.0
1990-07-20;10222.0
1990-07-19;10240.0
1990-07-18;10273.0
1990-07-17;10272.0
1990-07-16;10229.0
1990-07-15;10182.0
1990-07-14;10199.0
1990-07-13;10227.0
1990-07-12;10257.0
1990-07-11;10282.0
1990-07-10;10249.0
1990-07-09;10155.0
1990-07-08;10130.0
1990-07-07;10162.0
1990-07-06;10183.0
1990-07-05;10006.0
1990-07-04;10070.0
1990-07-03;10156.0
1990-07-02;10125.0
1990-07-01;10063.0
1990-06-30;10066.0
1990-06-29;10158.0
1990-06-28;10160.0
1990-06-27;10128.0
1990-06-26;10189.0
1990-06-25;10214.0
1990-06-24;10198.0
1990-06-23;10123.0
1990-06-22;9989.0
1990-06-21;9995.0
1990-06-20;10086.0
1990-06-19;10086.0
1990-06-18;10087.0
1990-06-17;10140.0
1990-06-16;10189.0
1990-06-15;10207.0
1990-06-14;10218.0
1990-06-13;10240.0
1990-06-12;10221.0
1990-06-11;10214.0
1990-06-10;10191.0
1990-06-09;10128.0
1990-06-08;10074.0
1990-06-07;10060.0
1990-06-06;10069.0
1990-06-05;10099.0
1990-06-04;10082.0
1990-06-03;10055.0
1990-06-02;10091.0
1990-06-01;10122.0
1990-05-31;10193.0
1990-05-30;10202.0
1990-05-29;10249.0
1990-05-28;10301.0
1990-05-27;10286.0
1990-05-26;10283.0
1990-05-25;10266.0
1990-05-24;10218.0
1990-05-23;10188.0
1990-05-22;10195.0
1990-05-21;10184.0
1990-05-20;10215.0
1990-05-19;10244.0
1990-05-18;10239.0
1990-05-17;10201.0
1990-05-16;10160.0
1990-05-15;10140.0
1990-05-14;10163.0
1990-05-13;10166.0
1990-05-12;10127.0
1990-05-11;10122.0
1990-05-10;10127.0
1990-05-09;10154.0
1990-05-08;10162.0
1990-05-07;10158.0
1990-05-06;10159.0
1990-05-05;10205.0
1990-05-04;10249.0
1990-05-03;10288.0
1990-05-02;10318.0
1990-05-01;10314.0
1990-04-30;10291.0
1990-04-29;10282.0
1990-04-28;10289.0
1990-04-27;10251.0
1990-04-26;10196.0
1990-04-25;10220.0
1990-04-24;10180.0
1990-04-23;10158.0
1990-04-22;10131.0
1990-04-21;10134.0
1990-04-20;10128.0
1990-04-19;10087.0
1990-04-18;10171.0
1990-04-17;10154.0
1990-04-16;10142.0
1990-04-15;10068.0
1990-04-14;10068.0
1990-04-13;10072.0
1990-04-12;10153.0
1990-04-11;10153.0
1990-04-10;10127.0
1990-04-09;10209.0
1990-04-08;10246.0
1990-04-07;10175.0
1990-04-06;10139.0
1990-04-05;10189.0
1990-04-04;10168.0
1990-04-03;10056.0
1990-04-02;10021.0
1990-04-01;10181.0
1990-03-31;10323.0
1990-03-30;10354.0
1990-03-29;10340.0
1990-03-28;10277.0
1990-03-27;10276.0
1990-03-26;10310.0
1990-03-25;10267.0
1990-03-24;10175.0
1990-03-23;10230.0
1990-03-22;10200.0
1990-03-21;10154.0
1990-03-20;10217.0
1990-03-19;10240.0
1990-03-18;10250.0
1990-03-17;10271.0
1990-03-16;10307.0
1990-03-15;10327.0
1990-03-14;10302.0
1990-03-13;10221.0
1990-03-12;10273.0
1990-03-11;10267.0
1990-03-10;10281.0
1990-03-09;10238.0
1990-03-08;10170.0
1990-03-07;10213.0
1990-03-06;10218.0
1990-03-05;10303.0
1990-03-04;10389.0
1990-03-03;10430.0
1990-03-02;10329.0
1990-03-01;10075.0
1990-02-28;9964.0
1990-02-27;9966.0
1990-02-26;9924.0
1990-02-25;10068.0
1990-02-24;10176.0
1990-02-23;10289.0
1990-02-22;10342.0
1990-02-21;10245.0
1990-02-20;10156.0
1990-02-19;10085.0
1990-02-18;10097.0
1990-02-17;10064.0
1990-02-16;10101.0
1990-02-15;10024.0
1990-02-14;9940.0
1990-02-13;9911.0
1990-02-12;9852.0
1990-02-11;9897.0
1990-02-10;10021.0
1990-02-09;10251.0
1990-02-08;10126.0
1990-02-07;9966.0
1990-02-06;10062.0
1990-02-05;10169.0
1990-02-04;10183.0
1990-02-03;10045.0
1990-02-02;9993.0
1990-02-01;9956.0
1990-01-31;9885.0
1990-01-30;9900.0
1990-01-29;9948.0
1990-01-28;9909.0
1990-01-27;9943.0
1990-01-26;9946.0
1990-01-25;9841.0
1990-01-24;10057.0
1990-01-23;10056.0
1990-01-22;10221.0
1990-01-21;10262.0
1990-01-20;10251.0
1990-01-19;10208.0
1990-01-18;10277.0
