date;ss
1993-11-12;80
1993-11-13;0
1993-11-14;16
1993-11-15;65
1993-11-16;5
1993-11-17;74
1993-11-18;64
1993-11-19;77
1993-11-20;33
1993-11-21;14
1993-11-22;9
1993-11-23;27
1993-11-24;0
1993-11-25;34
1993-11-26;0
1993-11-27;60
1993-11-28;15
1993-11-29;31
1993-11-30;9
1993-12-01;26
1993-12-02;0
1993-12-03;0
1993-12-04;20
1993-12-05;20
1993-12-06;2
1993-12-07;34
1993-12-08;0
1993-12-09;28
1993-12-10;25
1993-12-11;63
1993-12-12;0
1993-12-13;14
1993-12-14;47
1993-12-15;41
1993-12-16;56
1993-12-17;0
1993-12-18;0
1993-12-19;0
1993-12-20;0
1993-12-21;30
1993-12-22;18
1993-12-23;0
1993-12-24;1
1993-12-25;4
1993-12-26;24
1993-12-27;47
1993-12-28;0
1993-12-29;7
1993-12-30;0
1993-12-31;17
1994-01-01;58
1994-01-02;44
1994-01-03;8
1994-01-04;0
1994-01-05;10
1994-01-06;0
1994-01-07;40
1994-01-08;12
1994-01-09;0
1994-01-10;0
1994-01-11;29
1994-01-12;0
1994-01-13;56
1994-01-14;55
1994-01-15;0
1994-01-16;49
1994-01-17;11
1994-01-18;1
1994-01-19;45
1994-01-20;19
1994-01-21;13
1994-01-22;13
1994-01-23;30
1994-01-24;0
1994-01-25;42
1994-01-26;41
1994-01-27;8
1994-01-28;80
1994-01-29;0
1994-01-30;66
1994-01-31;4
1994-02-01;0
1994-02-02;30
1994-02-03;5
1994-02-04;14
1994-02-05;77
1994-02-06;34
1994-02-07;72
1994-02-08;52
1994-02-09;54
1994-02-10;66
1994-02-11;0
1994-02-12;89
1994-02-13;7
1994-02-14;13
1994-02-15;0
1994-02-16;2
1994-02-17;0
1994-02-18;0
1994-02-19;61
1994-02-20;35
1994-02-21;89
1994-02-22;0
1994-02-23;0
1994-02-24;0
1994-02-25;0
1994-02-26;0
1994-02-27;16
1994-02-28;4
1994-03-01;1
1994-03-02;82
1994-03-03;40
1994-03-04;14
1994-03-05;25
1994-03-06;2
1994-03-07;10
1994-03-08;1
1994-03-09;0
1994-03-10;100
1994-03-11;67
1994-03-12;35
1994-03-13;44
1994-03-14;64
1994-03-15;32
1994-03-16;54
1994-03-17;80
1994-03-18;0
1994-03-19;84
1994-03-20;85
1994-03-21;73
1994-03-22;0
1994-03-23;1
1994-03-24;86
1994-03-25;4
1994-03-26;108
1994-03-27;34
1994-03-28;1
1994-03-29;83
1994-03-30;11
1994-03-31;43
1994-04-01;23
1994-04-02;67
1994-04-03;33
1994-04-04;69
1994-04-05;65
1994-04-06;104
1994-04-07;42
1994-04-08;45
1994-04-09;66
1994-04-10;98
1994-04-11;91
1994-04-12;2
1994-04-13;66
1994-04-14;37
1994-04-15;3
1994-04-16;64
1994-04-17;39
1994-04-18;23
1994-04-19;22
1994-04-20;0
1994-04-21;76
1994-04-22;105
1994-04-23;63
1994-04-24;101
1994-04-25;76
1994-04-26;107
1994-04-27;10
1994-04-28;58
1994-04-29;72
1994-04-30;123
1994-05-01;127
1994-05-02;112
1994-05-03;111
1994-05-04;47
1994-05-05;2
1994-05-06;8
1994-05-07;0
1994-05-08;93
1994-05-09;72
1994-05-10;82
1994-05-11;94
1994-05-12;40
1994-05-13;95
1994-05-14;24
1994-05-15;112
1994-05-16;0
1994-05-17;0
1994-05-18;48
1994-05-19;48
1994-05-20;21
1994-05-21;0
1994-05-22;16
1994-05-23;9
1994-05-24;0
1994-05-25;1
1994-05-26;0
1994-05-27;44
1994-05-28;9
1994-05-29;86
1994-05-30;133
1994-05-31;149
1994-06-01;124
1994-06-02;40
1994-06-03;86
1994-06-04;0
1994-06-05;111
1994-06-06;70
1994-06-07;41
1994-06-08;63
1994-06-09;1
1994-06-10;61
1994-06-11;102
1994-06-12;94
1994-06-13;139
1994-06-14;147
1994-06-15;153
1994-06-16;148
1994-06-17;97
1994-06-18;91
1994-06-19;55
1994-06-20;0
1994-06-21;0
1994-06-22;141
1994-06-23;151
1994-06-24;114
1994-06-25;35
1994-06-26;62
1994-06-27;100
1994-06-28;155
1994-06-29;148
1994-06-30;121
1994-07-01;107
1994-07-02;47
1994-07-03;98
1994-07-04;70
1994-07-05;74
1994-07-06;33
1994-07-07;112
1994-07-08;0
1994-07-09;101
1994-07-10;147
1994-07-11;150
1994-07-12;131
1994-07-13;9
1994-07-14;90
1994-07-15;43
1994-07-16;102
1994-07-17;122
1994-07-18;103
1994-07-19;111
1994-07-20;121
1994-07-21;113
1994-07-22;112
1994-07-23;121
1994-07-24;95
1994-07-25;105
1994-07-26;3
1994-07-27;71
1994-07-28;38
1994-07-29;116
1994-07-30;78
1994-07-31;48
1994-08-01;81
1994-08-02;11
1994-08-03;87
1994-08-04;4
1994-08-05;80
1994-08-06;20
1994-08-07;20
1994-08-08;69
1994-08-09;73
1994-08-10;0
1994-08-11;0
1994-08-12;22
1994-08-13;97
1994-08-14;120
1994-08-15;110
1994-08-16;86
1994-08-17;71
1994-08-18;76
1994-08-19;69
1994-08-20;60
1994-08-21;82
1994-08-22;55
1994-08-23;22
1994-08-24;83
1994-08-25;34
1994-08-26;79
1994-08-27;97
1994-08-28;114
1994-08-29;50
1994-08-30;37
1994-08-31;0
1994-09-01;1
1994-09-02;124
1994-09-03;6
1994-09-04;60
1994-09-05;80
1994-09-06;1
1994-09-07;67
1994-09-08;101
1994-09-09;65
1994-09-10;85
1994-09-11;40
1994-09-12;52
1994-09-13;85
1994-09-14;7
1994-09-15;0
1994-09-16;55
1994-09-17;10
1994-09-18;4
1994-09-19;0
1994-09-20;23
1994-09-21;57
1994-09-22;63
1994-09-23;7
1994-09-24;1
1994-09-25;0
1994-09-26;8
1994-09-27;44
1994-09-28;51
1994-09-29;0
1994-09-30;0
1994-10-01;1
1994-10-02;0
1994-10-03;17
1994-10-04;106
1994-10-05;100
1994-10-06;83
1994-10-07;79
1994-10-08;72
1994-10-09;52
1994-10-10;85
1994-10-11;9
1994-10-12;74
1994-10-13;81
1994-10-14;57
1994-10-15;55
1994-10-16;0
1994-10-17;5
1994-10-18;95
1994-10-19;0
1994-10-20;0
1994-10-21;29
1994-10-22;25
1994-10-23;71
1994-10-24;62
1994-10-25;25
1994-10-26;47
1994-10-27;76
1994-10-28;85
1994-10-29;5
1994-10-30;0
1994-10-31;14
1994-11-01;84
1994-11-02;50
1994-11-03;16
1994-11-04;9
1994-11-05;0
1994-11-06;66
1994-11-07;36
1994-11-08;9
1994-11-09;0
1994-11-10;6
1994-11-11;0
1994-11-12;0
1994-11-13;0
1994-11-14;0
1994-11-15;62
1994-11-16;39
1994-11-17;40
1994-11-18;0
1994-11-19;0
1994-11-20;0
1994-11-21;0
1994-11-22;2
1994-11-23;6
1994-11-24;0
1994-11-25;1
1994-11-26;0
1994-11-27;0
1994-11-28;1
1994-11-29;0
1994-11-30;0
1994-12-01;1
1994-12-02;30
1994-12-03;19
1994-12-04;41
1994-12-05;32
1994-12-06;50
1994-12-07;15
1994-12-08;6
1994-12-09;15
1994-12-10;0
1994-12-11;3
1994-12-12;10
1994-12-13;3
1994-12-14;34
1994-12-15;56
1994-12-16;21
1994-12-17;0
1994-12-18;10
1994-12-19;30
1994-12-20;64
1994-12-21;41
1994-12-22;68
1994-12-23;15
1994-12-24;0
1994-12-25;0
1994-12-26;13
1994-12-27;0
1994-12-28;0
1994-12-29;8
1994-12-30;4
1994-12-31;19
1995-01-01;46
1995-01-02;71
1995-01-03;69
1995-01-04;23
1995-01-05;0
1995-01-06;56
1995-01-07;0
1995-01-08;0
1995-01-09;0
1995-01-10;1
1995-01-11;67
1995-01-12;66
1995-01-13;6
1995-01-14;3
1995-01-15;7
1995-01-16;0
1995-01-17;0
1995-01-18;20
1995-01-19;0
1995-01-20;6
1995-01-21;3
1995-01-22;0
1995-01-23;56
1995-01-24;0
1995-01-25;0
1995-01-26;0
1995-01-27;0
1995-01-28;26
1995-01-29;3
1995-01-30;67
1995-01-31;0
1995-02-01;0
1995-02-02;62
1995-02-03;0
1995-02-04;41
1995-02-05;0
1995-02-06;12
1995-02-07;0
1995-02-08;0
1995-02-09;0
1995-02-10;12
1995-02-11;0
1995-02-12;29
1995-02-13;5
1995-02-14;52
1995-02-15;37
1995-02-16;24
1995-02-17;68
1995-02-18;77
1995-02-19;0
1995-02-20;0
1995-02-21;56
1995-02-22;23
1995-02-23;48
1995-02-24;1
1995-02-25;56
1995-02-26;95
1995-02-27;0
1995-02-28;11
1995-03-01;60
1995-03-02;64
1995-03-03;96
1995-03-04;82
1995-03-05;33
1995-03-06;61
1995-03-07;4
1995-03-08;69
1995-03-09;59
1995-03-10;88
1995-03-11;64
1995-03-12;90
1995-03-13;38
1995-03-14;37
1995-03-15;37
1995-03-16;52
1995-03-17;73
1995-03-18;59
1995-03-19;78
1995-03-20;77
1995-03-21;99
1995-03-22;91
1995-03-23;110
1995-03-24;91
1995-03-25;56
1995-03-26;2
1995-03-27;73
1995-03-28;0
1995-03-29;112
1995-03-30;63
1995-03-31;27
1995-04-01;64
1995-04-02;102
1995-04-03;103
1995-04-04;63
1995-04-05;48
1995-04-06;56
1995-04-07;83
1995-04-08;115
1995-04-09;78
1995-04-10;43
1995-04-11;111
1995-04-12;123
1995-04-13;127
1995-04-14;85
1995-04-15;1
1995-04-16;34
1995-04-17;0
1995-04-18;99
1995-04-19;94
1995-04-20;113
1995-04-21;121
1995-04-22;22
1995-04-23;50
1995-04-24;0
1995-04-25;107
1995-04-26;1
1995-04-27;87
1995-04-28;60
1995-04-29;0
1995-04-30;5
1995-05-01;91
1995-05-02;103
1995-05-03;127
1995-05-04;135
1995-05-05;139
1995-05-06;128
1995-05-07;126
1995-05-08;118
1995-05-09;79
1995-05-10;85
1995-05-11;0
1995-05-12;4
1995-05-13;86
1995-05-14;83
1995-05-15;92
1995-05-16;0
1995-05-17;1
1995-05-18;111
1995-05-19;73
1995-05-20;6
1995-05-21;51
1995-05-22;90
1995-05-23;67
1995-05-24;37
1995-05-25;122
1995-05-26;110
1995-05-27;47
1995-05-28;70
1995-05-29;70
1995-05-30;17
1995-05-31;76
1995-06-01;20
1995-06-02;58
1995-06-03;0
1995-06-04;7
1995-06-05;48
1995-06-06;5
1995-06-07;54
1995-06-08;83
1995-06-09;24
1995-06-10;20
1995-06-11;0
1995-06-12;1
1995-06-13;5
1995-06-14;16
1995-06-15;13
1995-06-16;50
1995-06-17;0
1995-06-18;116
1995-06-19;111
1995-06-20;78
1995-06-21;102
1995-06-22;143
1995-06-23;156
1995-06-24;4
1995-06-25;109
1995-06-26;111
1995-06-27;111
1995-06-28;126
1995-06-29;157
1995-06-30;149
1995-07-01;72
1995-07-02;7
1995-07-03;23
1995-07-04;98
1995-07-05;50
1995-07-06;101
1995-07-07;37
1995-07-08;101
1995-07-09;98
1995-07-10;67
1995-07-11;70
1995-07-12;120
1995-07-13;44
1995-07-14;130
1995-07-15;63
1995-07-16;28
1995-07-17;34
1995-07-18;19
1995-07-19;7
1995-07-20;148
1995-07-21;103
1995-07-22;151
1995-07-23;135
1995-07-24;145
1995-07-25;139
1995-07-26;79
1995-07-27;63
1995-07-28;23
1995-07-29;143
1995-07-30;73
1995-07-31;100
1995-08-01;123
1995-08-02;125
1995-08-03;139
1995-08-04;119
1995-08-05;132
1995-08-06;128
1995-08-07;20
1995-08-08;48
1995-08-09;113
1995-08-10;135
1995-08-11;129
1995-08-12;117
1995-08-13;88
1995-08-14;87
1995-08-15;127
1995-08-16;125
1995-08-17;131
1995-08-18;91
1995-08-19;100
1995-08-20;124
1995-08-21;134
1995-08-22;124
1995-08-23;2
1995-08-24;63
1995-08-25;65
1995-08-26;66
1995-08-27;89
1995-08-28;120
1995-08-29;1
1995-08-30;87
1995-08-31;1
1995-09-01;2
1995-09-02;33
1995-09-03;90
1995-09-04;89
1995-09-05;64
1995-09-06;29
1995-09-07;11
1995-09-08;16
1995-09-09;77
1995-09-10;6
1995-09-11;74
1995-09-12;59
1995-09-13;71
1995-09-14;42
1995-09-15;20
1995-09-16;6
1995-09-17;22
1995-09-18;14
1995-09-19;7
1995-09-20;61
1995-09-21;106
1995-09-22;66
1995-09-23;97
1995-09-24;40
1995-09-25;51
1995-09-26;0
1995-09-27;80
1995-09-28;69
1995-09-29;92
1995-09-30;30
1995-10-01;78
1995-10-02;36
1995-10-03;26
1995-10-04;5
1995-10-05;95
1995-10-06;2
1995-10-07;0
1995-10-08;94
1995-10-09;95
1995-10-10;21
1995-10-11;41
1995-10-12;25
1995-10-13;65
1995-10-14;21
1995-10-15;27
1995-10-16;29
1995-10-17;0
1995-10-18;13
1995-10-19;33
1995-10-20;14
1995-10-21;85
1995-10-22;54
1995-10-23;8
1995-10-24;69
1995-10-25;78
1995-10-26;0
1995-10-27;44
1995-10-28;69
1995-10-29;29
1995-10-30;63
1995-10-31;80
1995-11-01;4
1995-11-02;43
1995-11-03;56
1995-11-04;86
1995-11-05;83
1995-11-06;80
1995-11-07;1
1995-11-08;3
1995-11-09;0
1995-11-10;0
1995-11-11;0
1995-11-12;0
1995-11-13;35
1995-11-14;24
1995-11-15;31
1995-11-16;4
1995-11-17;62
1995-11-18;78
1995-11-19;70
1995-11-20;39
1995-11-21;0
1995-11-22;5
1995-11-23;2
1995-11-24;1
1995-11-25;0
1995-11-26;8
1995-11-27;24
1995-11-28;18
1995-11-29;5
1995-11-30;0
1995-12-01;0
1995-12-02;0
1995-12-03;0
1995-12-04;0
1995-12-05;22
1995-12-06;0
1995-12-07;8
1995-12-08;52
1995-12-09;68
1995-12-10;2
1995-12-11;49
1995-12-12;0
1995-12-13;0
1995-12-14;11
1995-12-15;0
1995-12-16;0
1995-12-17;0
1995-12-18;0
1995-12-19;0
1995-12-20;18
1995-12-21;0
1995-12-22;10
1995-12-23;0
1995-12-24;8
1995-12-25;36
1995-12-26;55
1995-12-27;0
1995-12-28;35
1995-12-29;73
1995-12-30;0
1995-12-31;0
1996-01-01;0
1996-01-02;0
1996-01-03;0
1996-01-04;9
1996-01-05;0
1996-01-06;1
1996-01-07;20
1996-01-08;0
1996-01-09;3
1996-01-10;8
1996-01-11;0
1996-01-12;3
1996-01-13;20
1996-01-14;41
1996-01-15;5
1996-01-16;1
1996-01-17;29
1996-01-18;0
1996-01-19;0
1996-01-20;0
1996-01-21;0
1996-01-22;0
1996-01-23;0
1996-01-24;0
1996-01-25;0
1996-01-26;11
1996-01-27;34
1996-01-28;0
1996-01-29;0
1996-01-30;0
1996-01-31;68
1996-02-01;77
1996-02-02;26
1996-02-03;45
1996-02-04;31
1996-02-05;9
1996-02-06;0
1996-02-07;0
1996-02-08;66
1996-02-09;0
1996-02-10;19
1996-02-11;6
1996-02-12;15
1996-02-13;1
1996-02-14;31
1996-02-15;1
1996-02-16;51
1996-02-17;23
1996-02-18;65
1996-02-19;42
1996-02-20;47
1996-02-21;54
1996-02-22;4
1996-02-23;46
1996-02-24;1
1996-02-25;2
1996-02-26;74
1996-02-27;92
1996-02-28;79
1996-03-01;0
1996-03-02;0
1996-03-03;0
1996-03-04;2
1996-03-05;1
1996-03-06;12
1996-03-07;15
1996-03-08;11
1996-03-09;11
1996-03-10;90
1996-03-11;43
1996-03-12;0
1996-03-13;57
1996-03-14;29
1996-03-15;51
1996-03-16;0
1996-03-17;59
1996-03-18;41
1996-03-19;18
1996-03-20;0
1996-03-21;0
1996-03-22;0
1996-03-23;5
1996-03-24;0
1996-03-25;3
1996-03-26;0
1996-03-27;89
1996-03-28;49
1996-03-29;93
1996-03-30;80
1996-03-31;0
1996-04-01;74
1996-04-02;79
1996-04-03;112
1996-04-04;116
1996-04-05;94
1996-04-06;1
1996-04-07;0
1996-04-08;49
1996-04-09;9
1996-04-10;1
1996-04-11;27
1996-04-12;0
1996-04-13;107
1996-04-14;1
1996-04-15;32
1996-04-16;22
1996-04-17;63
1996-04-18;3
1996-04-19;2
1996-04-20;64
1996-04-21;106
1996-04-22;0
1996-04-23;4
1996-04-24;93
1996-04-25;100
1996-04-26;54
1996-04-27;135
1996-04-28;47
1996-04-29;34
1996-04-30;46
1996-05-01;29
1996-05-02;7
1996-05-03;64
1996-05-04;100
1996-05-05;30
1996-05-06;131
1996-05-07;123
1996-05-08;141
1996-05-09;97
1996-05-10;66
1996-05-11;18
1996-05-12;85
1996-05-13;133
1996-05-14;76
1996-05-15;84
1996-05-16;12
1996-05-17;1
1996-05-18;0
1996-05-19;30
1996-05-20;98
1996-05-21;93
1996-05-22;0
1996-05-23;35
1996-05-24;0
1996-05-25;82
1996-05-26;2
1996-05-27;23
1996-05-28;20
1996-05-29;4
1996-05-30;116
1996-05-31;126
1996-06-01;102
1996-06-02;74
1996-06-03;90
1996-06-04;137
1996-06-05;145
1996-06-06;145
1996-06-07;142
1996-06-08;42
1996-06-09;149
1996-06-10;67
1996-06-11;14
1996-06-12;137
1996-06-13;155
1996-06-14;154
1996-06-15;157
1996-06-16;153
1996-06-17;146
1996-06-18;121
1996-06-19;114
1996-06-20;0
1996-06-21;69
1996-06-22;49
1996-06-23;116
1996-06-24;74
1996-06-25;100
1996-06-26;92
1996-06-27;18
1996-06-28;15
1996-06-29;14
1996-06-30;36
1996-07-01;52
1996-07-02;40
1996-07-03;13
1996-07-04;74
1996-07-05;25
1996-07-06;54
1996-07-07;78
1996-07-08;77
1996-07-09;8
1996-07-10;105
1996-07-11;49
1996-07-12;23
1996-07-13;107
1996-07-14;22
1996-07-15;131
1996-07-16;127
1996-07-17;139
1996-07-18;151
1996-07-19;121
1996-07-20;138
1996-07-21;145
1996-07-22;144
1996-07-23;55
1996-07-24;42
1996-07-25;144
1996-07-26;82
1996-07-27;24
1996-07-28;6
1996-07-29;72
1996-07-30;7
1996-07-31;82
1996-08-01;49
1996-08-02;24
1996-08-03;128
1996-08-04;136
1996-08-05;127
1996-08-06;59
1996-08-07;40
1996-08-08;78
1996-08-09;6
1996-08-10;87
1996-08-11;58
1996-08-12;19
1996-08-13;90
1996-08-14;8
1996-08-15;50
1996-08-16;110
1996-08-17;101
1996-08-18;130
1996-08-19;122
1996-08-20;24
1996-08-21;129
1996-08-22;114
1996-08-23;62
1996-08-24;51
1996-08-25;68
1996-08-26;81
1996-08-27;91
1996-08-28;56
1996-08-29;0
1996-08-30;35
1996-08-31;43
1996-09-01;104
1996-09-02;9
1996-09-03;42
1996-09-04;21
1996-09-05;93
1996-09-06;115
1996-09-07;37
1996-09-08;27
1996-09-09;41
1996-09-10;3
1996-09-11;30
1996-09-12;61
1996-09-13;100
1996-09-14;107
1996-09-15;113
1996-09-16;110
1996-09-17;106
1996-09-18;15
1996-09-19;4
1996-09-20;0
1996-09-21;44
1996-09-22;0
1996-09-23;4
1996-09-24;67
1996-09-25;33
1996-09-26;20
1996-09-27;56
1996-09-28;57
1996-09-29;0
1996-09-30;1
1996-10-01;82
1996-10-02;97
1996-10-03;1
1996-10-04;81
1996-10-05;83
1996-10-06;0
1996-10-07;2
1996-10-08;4
1996-10-09;47
1996-10-10;89
1996-10-11;28
1996-10-12;47
1996-10-13;85
1996-10-14;36
1996-10-15;82
1996-10-16;73
1996-10-17;91
1996-10-18;20
1996-10-19;59
1996-10-20;0
1996-10-21;60
1996-10-22;31
1996-10-23;88
1996-10-24;29
1996-10-25;41
1996-10-26;53
1996-10-27;0
1996-10-28;45
1996-10-29;69
1996-10-30;0
1996-10-31;0
1996-11-01;53
1996-11-02;2
1996-11-03;7
1996-11-04;29
1996-11-05;71
1996-11-06;66
1996-11-07;53
1996-11-08;61
1996-11-09;45
1996-11-10;0
1996-11-11;22
1996-11-12;0
1996-11-13;71
1996-11-14;58
1996-11-15;78
1996-11-16;34
1996-11-17;0
1996-11-18;69
1996-11-19;1
1996-11-20;15
1996-11-21;80
1996-11-22;1
1996-11-23;78
1996-11-24;0
1996-11-25;32
1996-11-26;49
1996-11-27;13
1996-11-28;56
1996-11-29;1
1996-11-30;30
1996-12-01;0
1996-12-02;43
1996-12-03;0
1996-12-04;70
1996-12-05;39
1996-12-06;3
1996-12-07;0
1996-12-08;0
1996-12-09;0
1996-12-10;0
1996-12-11;0
1996-12-12;0
1996-12-13;0
1996-12-14;28
1996-12-15;0
1996-12-16;0
1996-12-17;0
1996-12-18;0
1996-12-19;0
1996-12-20;0
1996-12-21;0
1996-12-22;35
1996-12-23;71
1996-12-24;60
1996-12-25;16
1996-12-26;60
1996-12-27;5
1996-12-28;69
1996-12-29;0
1996-12-30;20
1996-12-31;57
1997-01-01;1
1997-01-02;69
1997-01-03;0
1997-01-04;0
1997-01-05;2
1997-01-06;0
1997-01-07;0
1997-01-08;0
1997-01-09;0
1997-01-10;0
1997-01-11;0
1997-01-12;0
1997-01-13;48
1997-01-14;71
1997-01-15;0
1997-01-16;75
1997-01-17;0
1997-01-18;1
1997-01-19;0
1997-01-20;14
1997-01-21;54
1997-01-22;0
1997-01-23;9
1997-01-24;56
1997-01-25;78
1997-01-26;72
1997-01-27;0
1997-01-28;43
1997-01-29;0
1997-01-30;0
1997-01-31;0
1997-02-01;0
1997-02-02;3
1997-02-03;65
1997-02-04;0
1997-02-05;63
1997-02-06;0
1997-02-07;0
1997-02-08;43
1997-02-09;3
1997-02-10;8
1997-02-11;0
1997-02-12;0
1997-02-13;45
1997-02-14;0
1997-02-15;88
1997-02-16;0
1997-02-17;0
1997-02-18;48
1997-02-19;0
1997-02-20;38
1997-02-21;32
1997-02-22;0
1997-02-23;25
1997-02-24;7
1997-02-25;51
1997-02-26;50
1997-02-27;3
1997-02-28;9
1997-03-01;20
1997-03-02;42
1997-03-03;0
1997-03-04;0
1997-03-05;19
1997-03-06;97
1997-03-07;0
1997-03-08;0
1997-03-09;55
1997-03-10;55
1997-03-11;93
1997-03-12;59
1997-03-13;42
1997-03-14;12
1997-03-15;26
1997-03-16;28
1997-03-17;78
1997-03-18;32
1997-03-19;58
1997-03-20;92
1997-03-21;97
1997-03-22;93
1997-03-23;14
1997-03-24;0
1997-03-25;10
1997-03-26;0
1997-03-27;80
1997-03-28;113
1997-03-29;73
1997-03-30;107
1997-03-31;115
1997-04-01;115
1997-04-02;75
1997-04-03;50
1997-04-04;91
1997-04-05;48
1997-04-06;70
1997-04-07;116
1997-04-08;98
1997-04-09;100
1997-04-10;114
1997-04-11;46
1997-04-12;117
1997-04-13;85
1997-04-14;8
1997-04-15;123
1997-04-16;114
1997-04-17;67
1997-04-18;32
1997-04-19;21
1997-04-20;95
1997-04-21;114
1997-04-22;85
1997-04-23;40
1997-04-24;44
1997-04-25;0
1997-04-26;0
1997-04-27;43
1997-04-28;54
1997-04-29;88
1997-04-30;132
1997-05-01;137
1997-05-02;138
1997-05-03;73
1997-05-04;39
1997-05-05;41
1997-05-06;93
1997-05-07;109
1997-05-08;27
1997-05-09;78
1997-05-10;64
1997-05-11;100
1997-05-12;90
1997-05-13;100
1997-05-14;136
1997-05-15;34
1997-05-16;10
1997-05-17;64
1997-05-18;46
1997-05-19;29
1997-05-20;12
1997-05-21;0
1997-05-22;12
1997-05-23;51
1997-05-24;148
1997-05-25;140
1997-05-26;140
1997-05-27;120
1997-05-28;110
1997-05-29;149
1997-05-30;152
1997-05-31;150
1997-06-01;152
1997-06-02;95
1997-06-03;85
1997-06-04;107
1997-06-05;45
1997-06-06;36
1997-06-07;70
1997-06-08;117
1997-06-09;76
1997-06-10;47
1997-06-11;20
1997-06-12;33
1997-06-13;71
1997-06-14;12
1997-06-15;60
1997-06-16;50
1997-06-17;51
1997-06-18;73
1997-06-19;7
1997-06-20;32
1997-06-21;95
1997-06-22;39
1997-06-23;71
1997-06-24;63
1997-06-25;0
1997-06-26;1
1997-06-27;0
1997-06-28;1
1997-06-29;2
1997-06-30;5
1997-07-01;39
1997-07-02;55
1997-07-03;16
1997-07-04;17
1997-07-05;122
1997-07-06;82
1997-07-07;98
1997-07-08;74
1997-07-09;147
1997-07-10;90
1997-07-11;68
1997-07-12;88
1997-07-13;76
1997-07-14;56
1997-07-15;55
1997-07-16;19
1997-07-17;11
1997-07-18;58
1997-07-19;117
1997-07-20;152
1997-07-21;143
1997-07-22;123
1997-07-23;81
1997-07-24;15
1997-07-25;121
1997-07-26;18
1997-07-27;109
1997-07-28;127
1997-07-29;141
1997-07-30;93
1997-07-31;0
1997-08-01;22
1997-08-02;96
1997-08-03;9
1997-08-04;25
1997-08-05;32
1997-08-06;34
1997-08-07;65
1997-08-08;121
1997-08-09;134
1997-08-10;117
1997-08-11;37
1997-08-12;52
1997-08-13;91
1997-08-14;129
1997-08-15;128
1997-08-16;113
1997-08-17;16
1997-08-18;102
1997-08-19;109
1997-08-20;39
1997-08-21;32
1997-08-22;6
1997-08-23;40
1997-08-24;37
1997-08-25;17
1997-08-26;96
1997-08-27;25
1997-08-28;61
1997-08-29;72
1997-08-30;35
1997-08-31;50
1997-09-01;72
1997-09-02;118
1997-09-03;0
1997-09-04;103
1997-09-05;10
1997-09-06;103
1997-09-07;50
1997-09-08;118
1997-09-09;117
1997-09-10;111
1997-09-11;21
1997-09-12;76
1997-09-13;112
1997-09-14;77
1997-09-15;40
1997-09-16;97
1997-09-17;59
1997-09-18;85
1997-09-19;0
1997-09-20;36
1997-09-21;104
1997-09-22;105
1997-09-23;104
1997-09-24;30
1997-09-25;21
1997-09-26;66
1997-09-27;1
1997-09-28;28
1997-09-29;37
1997-09-30;2
1997-10-01;75
1997-10-02;102
1997-10-03;40
1997-10-04;66
1997-10-05;5
1997-10-06;50
1997-10-07;50
1997-10-08;0
1997-10-09;9
1997-10-10;89
1997-10-11;0
1997-10-12;79
1997-10-13;42
1997-10-14;1
1997-10-15;0
1997-10-16;0
1997-10-17;59
1997-10-18;97
1997-10-19;72
1997-10-20;0
1997-10-21;94
1997-10-22;90
1997-10-23;76
1997-10-24;62
1997-10-25;92
1997-10-26;69
1997-10-27;22
1997-10-28;95
1997-10-29;91
1997-10-30;46
1997-10-31;87
1997-11-01;85
1997-11-02;29
1997-11-03;18
1997-11-04;31
1997-11-05;47
1997-11-06;0
1997-11-07;26
1997-11-08;47
1997-11-09;21
1997-11-10;54
1997-11-11;43
1997-11-12;64
1997-11-13;14
1997-11-14;3
1997-11-15;0
1997-11-16;0
1997-11-17;0
1997-11-18;0
1997-11-19;3
1997-11-20;13
1997-11-21;25
1997-11-22;42
1997-11-23;41
1997-11-24;0
1997-11-25;0
1997-11-26;0
1997-11-27;0
1997-11-28;30
1997-11-29;37
1997-11-30;0
1997-12-01;2
1997-12-02;3
1997-12-03;0
1997-12-04;42
1997-12-05;21
1997-12-06;14
1997-12-07;2
1997-12-08;35
1997-12-09;6
1997-12-10;28
1997-12-11;22
1997-12-12;65
1997-12-13;34
1997-12-14;66
1997-12-15;2
1997-12-16;0
1997-12-17;0
1997-12-18;0
1997-12-19;0
1997-12-20;0
1997-12-21;0
1997-12-22;0
1997-12-23;2
1997-12-24;0
1997-12-25;1
1997-12-26;21
1997-12-27;22
1997-12-28;2
1997-12-29;9
1997-12-30;21
1997-12-31;60
1998-01-01;35
1998-01-02;9
1998-01-03;23
1998-01-04;1
1998-01-05;26
1998-01-06;5
1998-01-07;42
1998-01-08;2
1998-01-09;47
1998-01-10;63
1998-01-11;6
1998-01-12;0
1998-01-13;24
1998-01-14;42
1998-01-15;29
1998-01-16;38
1998-01-17;22
1998-01-18;1
1998-01-19;1
1998-01-20;46
1998-01-21;3
1998-01-22;0
1998-01-23;1
1998-01-24;51
1998-01-25;0
1998-01-26;57
1998-01-27;0
1998-01-28;36
1998-01-29;9
1998-01-30;33
1998-01-31;0
1998-02-01;50
1998-02-02;62
1998-02-03;62
1998-02-04;75
1998-02-05;30
1998-02-06;0
1998-02-07;59
1998-02-08;47
1998-02-09;25
1998-02-10;18
1998-02-11;29
1998-02-12;19
1998-02-13;85
1998-02-14;85
